"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
350,8 Sep 2025 15:06:17.216,8 Sep 2025 15:06:48.482,31.266
351,9 Sep 2025 14:47:20.891,9 Sep 2025 14:47:54.266,33.375
352,10 Sep 2025 14:28:29.734,10 Sep 2025 14:29:00.050,30.316
353,11 Sep 2025 14:09:43.261,11 Sep 2025 14:10:05.834,22.573
354,11 Sep 2025 15:44:45.974,11 Sep 2025 15:44:50.220,4.247
355,12 Sep 2025 13:51:01.486,12 Sep 2025 13:51:11.619,10.132
356,12 Sep 2025 15:25:33.494,12 Sep 2025 15:25:56.004,22.510
357,13 Sep 2025 15:06:30.591,13 Sep 2025 15:07:01.788,31.197
358,14 Sep 2025 14:47:34.198,14 Sep 2025 14:48:07.572,33.374
359,15 Sep 2025 14:28:42.984,15 Sep 2025 14:29:13.357,30.373
360,16 Sep 2025 14:09:56.457,16 Sep 2025 14:10:19.142,22.685
361,16 Sep 2025 15:44:59.583,16 Sep 2025 15:45:03.528,3.945
362,17 Sep 2025 13:51:14.620,17 Sep 2025 13:51:24.927,10.307
363,17 Sep 2025 15:25:46.959,17 Sep 2025 15:26:09.313,22.354
364,18 Sep 2025 15:06:43.966,18 Sep 2025 15:07:15.097,31.131
365,19 Sep 2025 14:47:47.507,19 Sep 2025 14:48:20.881,33.374
366,20 Sep 2025 14:28:56.236,20 Sep 2025 14:29:26.665,30.429
367,21 Sep 2025 14:10:09.652,21 Sep 2025 14:10:32.450,22.798
368,21 Sep 2025 15:45:13.197,21 Sep 2025 15:45:16.835,3.639
369,22 Sep 2025 13:51:27.761,22 Sep 2025 13:51:38.233,10.472
370,22 Sep 2025 15:26:00.428,22 Sep 2025 15:26:22.619,22.191
371,23 Sep 2025 15:06:57.344,23 Sep 2025 15:07:28.402,31.058
372,24 Sep 2025 14:48:00.818,24 Sep 2025 14:48:34.184,33.367
373,25 Sep 2025 14:29:09.489,25 Sep 2025 14:29:39.968,30.478
374,26 Sep 2025 14:10:22.850,26 Sep 2025 14:10:45.751,22.901
375,26 Sep 2025 15:45:26.815,26 Sep 2025 15:45:30.137,3.322
376,27 Sep 2025 13:51:40.901,27 Sep 2025 13:51:51.534,10.633
377,27 Sep 2025 15:26:13.898,27 Sep 2025 15:26:35.920,22.022
378,28 Sep 2025 15:07:10.722,28 Sep 2025 15:07:41.703,30.980
379,29 Sep 2025 14:48:14.128,29 Sep 2025 14:48:47.486,33.358
380,30 Sep 2025 14:29:22.742,30 Sep 2025 14:29:53.270,30.528
381,1 Oct 2025 14:10:36.048,1 Oct 2025 14:10:59.054,23.006
382,1 Oct 2025 15:45:40.434,1 Oct 2025 15:45:43.439,3.005
383,2 Oct 2025 13:51:54.043,2 Oct 2025 13:52:04.839,10.796
384,2 Oct 2025 15:26:27.368,2 Oct 2025 15:26:49.224,21.856
385,3 Oct 2025 15:07:24.102,3 Oct 2025 15:07:55.008,30.906
386,4 Oct 2025 14:48:27.440,4 Oct 2025 14:49:00.791,33.351
387,5 Oct 2025 14:29:35.997,5 Oct 2025 14:30:06.574,30.577
388,6 Oct 2025 14:10:49.249,6 Oct 2025 14:11:12.358,23.109
389,6 Oct 2025 15:45:54.058,6 Oct 2025 15:45:56.742,2.684
390,7 Oct 2025 13:52:07.186,7 Oct 2025 13:52:18.140,10.954
391,7 Oct 2025 15:26:40.847,7 Oct 2025 15:27:02.526,21.679
392,8 Oct 2025 15:07:37.484,8 Oct 2025 15:08:08.308,30.823
393,9 Oct 2025 14:48:40.754,9 Oct 2025 14:49:14.090,33.335
394,10 Oct 2025 14:29:49.253,10 Oct 2025 14:30:19.872,30.619
395,11 Oct 2025 14:11:02.449,11 Oct 2025 14:11:25.655,23.205
396,11 Oct 2025 15:46:07.685,11 Oct 2025 15:46:10.038,2.353
397,12 Oct 2025 13:52:20.329,12 Oct 2025 13:52:31.438,11.109
398,12 Oct 2025 15:26:54.322,12 Oct 2025 15:27:15.823,21.501
399,13 Oct 2025 15:07:50.866,13 Oct 2025 15:08:21.606,30.740
400,14 Oct 2025 14:48:54.068,14 Oct 2025 14:49:27.389,33.321
401,15 Oct 2025 14:30:02.509,15 Oct 2025 14:30:33.173,30.664
402,16 Oct 2025 14:11:15.651,16 Oct 2025 14:11:38.956,23.305
403,16 Oct 2025 15:46:21.315,16 Oct 2025 15:46:23.339,2.025
404,17 Oct 2025 13:52:33.474,17 Oct 2025 13:52:44.740,11.265
405,17 Oct 2025 15:27:07.799,17 Oct 2025 15:27:29.125,21.326
406,18 Oct 2025 15:08:04.251,18 Oct 2025 15:08:34.908,30.657
407,19 Oct 2025 14:49:07.385,19 Oct 2025 14:49:40.690,33.305
408,20 Oct 2025 14:30:15.769,20 Oct 2025 14:30:46.472,30.704
409,21 Oct 2025 14:11:28.856,21 Oct 2025 14:11:52.254,23.399
410,21 Oct 2025 15:46:34.951,21 Oct 2025 15:46:36.637,1.685
411,22 Oct 2025 13:52:46.620,22 Oct 2025 13:52:58.037,11.417
412,22 Oct 2025 15:27:21.280,22 Oct 2025 15:27:42.422,21.142
413,23 Oct 2025 15:08:17.638,23 Oct 2025 15:08:48.203,30.565
414,24 Oct 2025 14:49:20.702,24 Oct 2025 14:49:53.985,33.283
415,25 Oct 2025 14:30:29.028,25 Oct 2025 14:30:59.767,30.739
416,26 Oct 2025 14:11:42.059,26 Oct 2025 14:12:05.550,23.490
417,26 Oct 2025 15:46:48.589,26 Oct 2025 15:46:49.931,1.342
418,27 Oct 2025 13:52:59.766,27 Oct 2025 13:53:11.332,11.566
419,27 Oct 2025 15:27:34.762,27 Oct 2025 15:27:55.718,20.956
420,28 Oct 2025 15:08:31.025,28 Oct 2025 15:09:01.500,30.475
421,29 Oct 2025 14:49:34.020,29 Oct 2025 14:50:07.282,33.262
422,30 Oct 2025 14:30:42.288,30 Oct 2025 14:31:13.065,30.778
423,31 Oct 2025 14:11:55.265,31 Oct 2025 14:12:18.849,23.584
424,31 Oct 2025 15:47:02.229,31 Oct 2025 15:47:03.230,1.001
425,1 Nov 2025 13:53:12.915,1 Nov 2025 13:53:24.632,11.717
426,1 Nov 2025 15:27:48.245,1 Nov 2025 15:28:09.017,20.772
427,2 Nov 2025 15:08:44.415,2 Nov 2025 15:09:14.799,30.385
428,3 Nov 2025 14:49:47.341,3 Nov 2025 14:50:20.581,33.240
429,4 Nov 2025 14:30:55.550,4 Nov 2025 14:31:26.363,30.813
430,5 Nov 2025 14:12:08.472,5 Nov 2025 14:12:32.144,23.673
431,5 Nov 2025 15:47:15.874,5 Nov 2025 15:47:16.526,0.651
432,6 Nov 2025 13:53:26.064,6 Nov 2025 13:53:37.926,11.862
433,6 Nov 2025 15:28:01.733,6 Nov 2025 15:28:22.311,20.579
434,7 Nov 2025 15:08:57.806,7 Nov 2025 15:09:28.092,30.286
435,8 Nov 2025 14:50:00.662,8 Nov 2025 14:50:33.874,33.211
436,9 Nov 2025 14:31:08.812,9 Nov 2025 14:31:39.656,30.844
437,10 Nov 2025 14:12:21.679,10 Nov 2025 14:12:45.439,23.760
438,10 Nov 2025 15:47:29.520,10 Nov 2025 15:47:29.820,0.299
439,11 Nov 2025 13:53:39.214,11 Nov 2025 13:53:51.221,12.008
440,11 Nov 2025 15:28:15.220,11 Nov 2025 15:28:35.607,20.387
441,12 Nov 2025 15:09:11.203,12 Nov 2025 15:09:41.389,30.187
442,13 Nov 2025 14:50:13.984,13 Nov 2025 14:50:47.172,33.188
443,14 Nov 2025 14:31:22.076,14 Nov 2025 14:31:52.955,30.878
444,15 Nov 2025 14:12:34.888,15 Nov 2025 14:12:58.737,23.849
445,16 Nov 2025 13:53:52.367,16 Nov 2025 13:54:04.520,12.153
446,16 Nov 2025 15:28:28.707,16 Nov 2025 15:28:48.905,20.198
447,17 Nov 2025 15:09:24.598,17 Nov 2025 15:09:54.687,30.089
448,18 Nov 2025 14:50:27.309,18 Nov 2025 14:51:00.468,33.159
449,19 Nov 2025 14:31:35.342,19 Nov 2025 14:32:06.250,30.907
450,20 Nov 2025 14:12:48.099,20 Nov 2025 14:13:12.032,23.933
451,21 Nov 2025 13:54:05.521,21 Nov 2025 13:54:17.814,12.293
452,21 Nov 2025 15:28:42.202,21 Nov 2025 15:29:02.199,19.997
453,22 Nov 2025 15:09:37.994,22 Nov 2025 15:10:07.981,29.987
454,23 Nov 2025 14:50:40.635,23 Nov 2025 14:51:13.763,33.128
455,24 Nov 2025 14:31:48.609,24 Nov 2025 14:32:19.545,30.936
456,25 Nov 2025 14:13:01.310,25 Nov 2025 14:13:25.328,24.018
457,26 Nov 2025 13:54:18.675,26 Nov 2025 13:54:31.111,12.435
458,26 Nov 2025 15:28:55.698,26 Nov 2025 15:29:15.496,19.798
459,27 Nov 2025 15:09:51.391,27 Nov 2025 15:10:21.279,29.888
460,28 Nov 2025 14:50:53.962,28 Nov 2025 14:51:27.061,33.100
461,29 Nov 2025 14:32:01.877,29 Nov 2025 14:32:32.844,30.967
462,30 Nov 2025 14:13:14.523,30 Nov 2025 14:13:38.627,24.104
463,1 Dec 2025 13:54:31.833,1 Dec 2025 13:54:44.410,12.577
464,1 Dec 2025 15:29:09.194,1 Dec 2025 15:29:28.795,19.601
465,2 Dec 2025 15:10:04.791,2 Dec 2025 15:10:34.577,29.786
466,3 Dec 2025 14:51:07.291,3 Dec 2025 14:51:40.359,33.068
467,4 Dec 2025 14:32:15.147,4 Dec 2025 14:32:46.140,30.993
468,5 Dec 2025 14:13:27.738,5 Dec 2025 14:13:51.922,24.184
469,6 Dec 2025 13:54:44.990,6 Dec 2025 13:54:57.704,12.714
470,6 Dec 2025 15:29:22.691,6 Dec 2025 15:29:42.090,19.398
471,7 Dec 2025 15:10:18.192,7 Dec 2025 15:10:47.872,29.680
472,8 Dec 2025 14:51:20.620,8 Dec 2025 14:51:53.654,33.034
473,9 Dec 2025 14:32:28.417,9 Dec 2025 14:32:59.438,31.021
474,10 Dec 2025 14:13:40.953,10 Dec 2025 14:14:05.221,24.269
475,11 Dec 2025 13:54:58.148,11 Dec 2025 13:55:11.005,12.857
476,11 Dec 2025 15:29:36.192,11 Dec 2025 15:29:55.390,19.199
477,12 Dec 2025 15:10:31.594,12 Dec 2025 15:11:01.174,29.580
478,13 Dec 2025 14:51:33.952,13 Dec 2025 14:52:06.957,33.005
479,14 Dec 2025 14:32:41.690,14 Dec 2025 14:33:12.740,31.050
480,15 Dec 2025 14:13:54.171,15 Dec 2025 14:14:18.523,24.352
481,16 Dec 2025 13:55:11.305,16 Dec 2025 13:55:24.306,13.001
482,16 Dec 2025 15:29:49.700,16 Dec 2025 15:30:08.691,18.992
483,17 Dec 2025 15:10:44.999,17 Dec 2025 15:11:14.474,29.475
484,18 Dec 2025 14:51:47.282,18 Dec 2025 14:52:20.256,32.975
485,19 Dec 2025 14:32:54.964,19 Dec 2025 14:33:26.039,31.075
486,20 Dec 2025 14:14:07.389,20 Dec 2025 14:14:31.822,24.434
487,21 Dec 2025 13:55:24.468,21 Dec 2025 13:55:37.606,13.137
488,21 Dec 2025 15:30:03.205,21 Dec 2025 15:30:21.991,18.786
489,22 Dec 2025 15:10:58.405,22 Dec 2025 15:11:27.774,29.370
490,23 Dec 2025 14:52:00.619,23 Dec 2025 14:52:33.557,32.939
491,24 Dec 2025 14:33:08.238,24 Dec 2025 14:33:39.341,31.104
492,25 Dec 2025 14:14:20.607,25 Dec 2025 14:14:45.126,24.518
493,26 Dec 2025 13:55:37.631,26 Dec 2025 13:55:50.910,13.279
494,26 Dec 2025 15:30:16.710,26 Dec 2025 15:30:35.296,18.586
495,27 Dec 2025 15:11:11.811,27 Dec 2025 15:11:41.080,29.269
496,28 Dec 2025 14:52:13.954,28 Dec 2025 14:52:46.864,32.910
497,29 Dec 2025 14:33:21.514,29 Dec 2025 14:33:52.648,31.134
498,30 Dec 2025 14:14:33.829,30 Dec 2025 14:14:58.432,24.603
499,31 Dec 2025 13:55:50.798,31 Dec 2025 13:56:04.215,13.418
500,31 Dec 2025 15:30:30.217,31 Dec 2025 15:30:48.601,18.384
501,1 Jan 2026 15:11:25.221,1 Jan 2026 15:11:54.384,29.163

Global Statistics
"Min Duration",438,10 Nov 2025 15:47:29.520,10 Nov 2025 15:47:29.820,0.299
"Max Duration",351,9 Sep 2025 14:47:20.891,9 Sep 2025 14:47:54.266,33.375
"Mean Duration",,,,22.327
"Total Duration",,,,11185.878


