"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
346,11 Mar 2025 16:53:57.030,11 Mar 2025 17:05:01.620,664.590
347,11 Mar 2025 18:28:04.125,11 Mar 2025 18:38:01.589,597.464
348,12 Mar 2025 03:31:53.758,12 Mar 2025 03:41:06.428,552.670
349,12 Mar 2025 05:04:13.507,12 Mar 2025 05:15:35.392,681.886
350,12 Mar 2025 16:35:31.427,12 Mar 2025 16:45:50.304,618.877
351,12 Mar 2025 18:09:04.339,12 Mar 2025 18:19:52.736,648.397
352,13 Mar 2025 03:14:12.894,13 Mar 2025 03:21:48.956,456.062
353,13 Mar 2025 04:45:23.934,13 Mar 2025 04:56:57.075,693.141
354,13 Mar 2025 06:22:34.518,13 Mar 2025 06:28:28.829,354.311
355,13 Mar 2025 16:17:17.634,13 Mar 2025 16:26:21.512,543.878
356,13 Mar 2025 17:50:11.518,13 Mar 2025 18:01:31.010,679.492
357,13 Mar 2025 19:26:55.572,13 Mar 2025 19:30:23.477,207.905
358,14 Mar 2025 02:57:03.916,14 Mar 2025 03:02:06.338,302.422
359,14 Mar 2025 04:26:46.089,14 Mar 2025 04:38:12.570,686.481
360,14 Mar 2025 06:02:23.600,14 Mar 2025 06:10:48.963,505.363
361,14 Mar 2025 15:59:24.381,14 Mar 2025 16:06:26.289,421.909
362,14 Mar 2025 17:31:24.784,14 Mar 2025 17:42:57.483,692.699
363,14 Mar 2025 19:06:51.004,14 Mar 2025 19:13:39.068,408.063
364,15 Mar 2025 04:08:19.868,15 Mar 2025 04:19:22.085,662.217
365,15 Mar 2025 05:42:46.499,15 Mar 2025 05:52:41.303,594.804
366,15 Mar 2025 15:42:35.538,15 Mar 2025 15:45:20.365,164.827
367,15 Mar 2025 17:12:44.081,15 Mar 2025 17:24:12.363,688.282
368,15 Mar 2025 18:47:26.689,15 Mar 2025 18:56:07.525,520.836
369,16 Mar 2025 03:50:06.000,16 Mar 2025 04:00:25.078,619.079
370,16 Mar 2025 05:23:29.225,16 Mar 2025 05:34:19.564,650.338
371,16 Mar 2025 16:54:10.065,16 Mar 2025 17:05:15.053,664.988
372,16 Mar 2025 18:28:17.560,16 Mar 2025 18:38:14.292,596.733
373,17 Mar 2025 03:32:06.340,17 Mar 2025 03:41:19.938,553.598
374,17 Mar 2025 05:04:26.846,17 Mar 2025 05:15:48.487,681.641
375,17 Mar 2025 16:35:44.349,17 Mar 2025 16:46:03.917,619.569
376,17 Mar 2025 18:09:17.683,17 Mar 2025 18:20:05.602,647.920
377,18 Mar 2025 03:14:25.212,18 Mar 2025 03:22:02.655,457.443
378,18 Mar 2025 04:45:37.134,18 Mar 2025 04:57:10.246,693.113
379,18 Mar 2025 06:22:49.092,18 Mar 2025 06:28:40.961,351.869
380,18 Mar 2025 16:17:30.390,18 Mar 2025 16:26:35.363,544.974
381,18 Mar 2025 17:50:24.786,18 Mar 2025 18:01:44.019,679.233
382,18 Mar 2025 19:27:10.405,18 Mar 2025 19:30:34.546,204.141
383,19 Mar 2025 02:57:15.666,19 Mar 2025 03:02:20.520,304.854
384,19 Mar 2025 04:26:59.152,19 Mar 2025 04:38:25.812,686.660
385,19 Mar 2025 06:02:37.580,19 Mar 2025 06:11:01.614,504.034
386,19 Mar 2025 15:59:36.793,19 Mar 2025 16:06:40.558,423.765
387,19 Mar 2025 17:31:37.983,19 Mar 2025 17:43:10.628,692.645
388,19 Mar 2025 19:07:04.822,19 Mar 2025 19:13:51.236,406.414
389,20 Mar 2025 04:08:32.791,20 Mar 2025 04:19:35.399,662.608
390,20 Mar 2025 05:43:00.196,20 Mar 2025 05:52:54.173,593.977
391,20 Mar 2025 15:42:45.974,20 Mar 2025 15:45:36.685,170.711
392,20 Mar 2025 17:12:57.212,20 Mar 2025 17:24:25.648,688.436
393,20 Mar 2025 18:47:40.257,20 Mar 2025 18:56:20.023,519.765
394,21 Mar 2025 03:50:18.770,21 Mar 2025 04:00:38.476,619.706
395,21 Mar 2025 05:23:42.728,21 Mar 2025 05:34:32.564,649.836
396,21 Mar 2025 16:54:23.108,21 Mar 2025 17:05:28.488,665.380
397,21 Mar 2025 18:28:30.997,21 Mar 2025 18:38:26.995,595.998
398,22 Mar 2025 03:32:18.926,22 Mar 2025 03:41:33.448,554.522
399,22 Mar 2025 05:04:40.187,22 Mar 2025 05:16:01.581,681.394
400,22 Mar 2025 16:35:57.278,22 Mar 2025 16:46:17.530,620.252
401,22 Mar 2025 18:09:31.028,22 Mar 2025 18:20:18.468,647.440
402,23 Mar 2025 03:14:37.531,23 Mar 2025 03:22:16.349,458.818
403,23 Mar 2025 04:45:50.333,23 Mar 2025 04:57:23.418,693.085
404,23 Mar 2025 06:23:03.679,23 Mar 2025 06:28:53.084,349.405
405,23 Mar 2025 16:17:43.151,23 Mar 2025 16:26:49.213,546.063
406,23 Mar 2025 17:50:38.056,23 Mar 2025 18:01:57.028,678.971
407,23 Mar 2025 19:27:25.279,23 Mar 2025 19:30:45.574,200.296
408,24 Mar 2025 02:57:27.434,24 Mar 2025 03:02:34.691,307.257
409,24 Mar 2025 04:27:12.214,24 Mar 2025 04:38:39.054,686.840
410,24 Mar 2025 06:02:51.566,24 Mar 2025 06:11:14.265,502.698
411,24 Mar 2025 15:59:49.210,24 Mar 2025 16:06:54.820,425.610
412,24 Mar 2025 17:31:51.184,24 Mar 2025 17:43:23.772,692.588
413,24 Mar 2025 19:07:18.645,24 Mar 2025 19:14:03.398,404.753
414,25 Mar 2025 04:08:45.716,25 Mar 2025 04:19:48.712,662.996
415,25 Mar 2025 05:43:13.895,25 Mar 2025 05:53:07.041,593.146
416,25 Mar 2025 15:42:56.512,25 Mar 2025 15:45:52.903,176.391
417,25 Mar 2025 17:13:10.336,25 Mar 2025 17:24:38.933,688.597
418,25 Mar 2025 18:47:53.829,25 Mar 2025 18:56:32.513,518.684
419,26 Mar 2025 03:50:31.542,26 Mar 2025 04:00:51.872,620.330
420,26 Mar 2025 05:23:56.226,26 Mar 2025 05:34:45.563,649.337
421,26 Mar 2025 16:54:36.152,26 Mar 2025 17:05:41.919,665.767
422,26 Mar 2025 18:28:44.435,26 Mar 2025 18:38:39.694,595.260
423,27 Mar 2025 03:32:31.513,27 Mar 2025 03:41:46.950,555.436
424,27 Mar 2025 05:04:53.530,27 Mar 2025 05:16:14.674,681.144
425,27 Mar 2025 16:36:10.209,27 Mar 2025 16:46:31.139,620.931
426,27 Mar 2025 18:09:44.375,27 Mar 2025 18:20:31.331,646.956
427,28 Mar 2025 03:14:49.858,28 Mar 2025 03:22:30.041,460.184
428,28 Mar 2025 04:46:03.537,28 Mar 2025 04:57:36.588,693.051
429,28 Mar 2025 06:23:18.277,28 Mar 2025 06:29:05.195,346.918
430,28 Mar 2025 16:17:55.905,28 Mar 2025 16:27:03.061,547.156
431,28 Mar 2025 17:50:51.327,28 Mar 2025 18:02:10.033,678.707
432,28 Mar 2025 19:27:40.191,28 Mar 2025 19:30:56.561,196.370
433,29 Mar 2025 02:57:39.211,29 Mar 2025 03:02:48.849,309.639
434,29 Mar 2025 04:27:25.278,29 Mar 2025 04:38:52.294,687.015
435,29 Mar 2025 06:03:05.556,29 Mar 2025 06:11:26.912,501.356
436,29 Mar 2025 16:00:01.633,29 Mar 2025 16:07:09.073,427.440
437,29 Mar 2025 17:32:04.387,29 Mar 2025 17:43:36.914,692.527
438,29 Mar 2025 19:07:32.471,29 Mar 2025 19:14:15.554,403.083
439,30 Mar 2025 04:08:58.642,30 Mar 2025 04:20:02.024,663.382
440,30 Mar 2025 05:43:27.601,30 Mar 2025 05:53:19.908,592.307
441,30 Mar 2025 15:43:07.147,30 Mar 2025 15:46:09.020,181.873
442,30 Mar 2025 17:13:23.467,30 Mar 2025 17:24:52.213,688.745
443,30 Mar 2025 18:48:07.401,30 Mar 2025 18:56:45.002,517.601
444,31 Mar 2025 03:50:44.317,31 Mar 2025 04:01:05.267,620.950
445,31 Mar 2025 05:24:09.731,31 Mar 2025 05:34:58.560,648.828
446,31 Mar 2025 16:54:49.195,31 Mar 2025 17:05:55.351,666.156
447,31 Mar 2025 18:28:57.868,31 Mar 2025 18:38:52.392,594.524
448,1 Apr 2025 03:32:44.103,1 Apr 2025 03:42:00.457,556.353
449,1 Apr 2025 05:05:06.875,1 Apr 2025 05:16:27.766,680.892
450,1 Apr 2025 16:36:23.142,1 Apr 2025 16:46:44.746,621.604
451,1 Apr 2025 18:09:57.724,1 Apr 2025 18:20:44.193,646.469
452,2 Apr 2025 03:15:02.188,2 Apr 2025 03:22:43.733,461.545
453,2 Apr 2025 04:46:16.741,2 Apr 2025 04:57:49.757,693.017
454,2 Apr 2025 06:23:32.891,2 Apr 2025 06:29:17.292,344.401
455,2 Apr 2025 16:18:08.669,2 Apr 2025 16:27:16.907,548.237
456,2 Apr 2025 17:51:04.599,2 Apr 2025 18:02:23.039,678.440
457,2 Apr 2025 19:27:55.143,2 Apr 2025 19:31:07.511,192.368
458,3 Apr 2025 02:57:50.997,3 Apr 2025 03:03:03.002,312.004
459,3 Apr 2025 04:27:38.346,3 Apr 2025 04:39:05.534,687.188
460,3 Apr 2025 06:03:19.553,3 Apr 2025 06:11:39.559,500.006
461,3 Apr 2025 16:00:14.065,3 Apr 2025 16:07:23.321,429.256
462,3 Apr 2025 17:32:17.590,3 Apr 2025 17:43:50.056,692.465
463,3 Apr 2025 19:07:46.302,3 Apr 2025 19:14:27.707,401.405
464,4 Apr 2025 04:09:11.573,4 Apr 2025 04:20:15.334,663.761
465,4 Apr 2025 05:43:41.303,4 Apr 2025 05:53:32.775,591.472
466,4 Apr 2025 15:43:17.872,4 Apr 2025 15:46:25.052,187.181
467,4 Apr 2025 17:13:36.598,4 Apr 2025 17:25:05.492,688.895
468,4 Apr 2025 18:48:20.977,4 Apr 2025 18:56:57.490,516.513
469,5 Apr 2025 03:50:57.094,5 Apr 2025 04:01:18.662,621.568
470,5 Apr 2025 05:24:23.239,5 Apr 2025 05:35:11.557,648.318
471,5 Apr 2025 16:55:02.239,5 Apr 2025 17:06:08.782,666.543
472,5 Apr 2025 18:29:11.310,5 Apr 2025 18:39:05.089,593.779
473,6 Apr 2025 03:32:56.696,6 Apr 2025 03:42:13.962,557.266
474,6 Apr 2025 05:05:20.222,6 Apr 2025 05:16:40.859,680.636
475,6 Apr 2025 16:36:36.073,6 Apr 2025 16:46:58.352,622.279
476,6 Apr 2025 18:10:11.069,6 Apr 2025 18:20:57.050,645.981
477,7 Apr 2025 03:15:14.523,7 Apr 2025 03:22:57.420,462.897
478,7 Apr 2025 04:46:29.945,7 Apr 2025 04:58:02.926,692.981
479,7 Apr 2025 06:23:47.517,7 Apr 2025 06:29:29.379,341.862
480,7 Apr 2025 16:18:21.436,7 Apr 2025 16:27:30.750,549.314
481,7 Apr 2025 17:51:17.876,7 Apr 2025 18:02:36.038,678.162
482,7 Apr 2025 19:28:10.148,7 Apr 2025 19:31:18.410,188.262
483,8 Apr 2025 02:58:02.797,8 Apr 2025 03:03:17.142,314.345
484,8 Apr 2025 04:27:51.415,8 Apr 2025 04:39:18.773,687.358
485,8 Apr 2025 06:03:33.548,8 Apr 2025 06:11:52.199,498.651
486,8 Apr 2025 16:00:26.497,8 Apr 2025 16:07:37.557,431.060
487,8 Apr 2025 17:32:30.794,8 Apr 2025 17:44:03.195,692.401
488,8 Apr 2025 19:08:00.138,8 Apr 2025 19:14:39.852,399.715
489,9 Apr 2025 04:09:24.504,9 Apr 2025 04:20:28.644,664.140
490,9 Apr 2025 05:43:55.010,9 Apr 2025 05:53:45.637,590.627
491,9 Apr 2025 15:43:28.672,9 Apr 2025 15:46:41.003,192.331
492,9 Apr 2025 17:13:49.726,9 Apr 2025 17:25:18.769,689.043
493,9 Apr 2025 18:48:34.556,9 Apr 2025 18:57:09.975,515.418
494,10 Apr 2025 03:51:09.870,10 Apr 2025 04:01:32.055,622.185
495,10 Apr 2025 05:24:36.750,10 Apr 2025 05:35:24.551,647.802
496,10 Apr 2025 16:55:15.285,10 Apr 2025 17:06:22.207,666.922
497,10 Apr 2025 18:29:24.750,10 Apr 2025 18:39:17.782,593.032
498,11 Apr 2025 03:33:09.291,11 Apr 2025 03:42:27.465,558.174
499,11 Apr 2025 05:05:33.570,11 Apr 2025 05:16:53.948,680.378
500,11 Apr 2025 16:36:49.007,11 Apr 2025 16:47:11.953,622.946
501,11 Apr 2025 18:10:24.417,11 Apr 2025 18:21:09.906,645.490
502,12 Apr 2025 03:15:26.860,12 Apr 2025 03:23:11.101,464.240
503,12 Apr 2025 04:46:43.151,12 Apr 2025 04:58:16.093,692.942
504,12 Apr 2025 06:24:02.155,12 Apr 2025 06:29:41.450,339.295
505,12 Apr 2025 16:18:34.203,12 Apr 2025 16:27:44.586,550.383
506,12 Apr 2025 17:51:31.148,12 Apr 2025 18:02:49.039,677.891
507,12 Apr 2025 19:28:25.191,12 Apr 2025 19:31:29.262,184.071
508,13 Apr 2025 02:58:14.605,13 Apr 2025 03:03:31.276,316.671
509,13 Apr 2025 04:28:04.484,13 Apr 2025 04:39:32.010,687.526
510,13 Apr 2025 06:03:47.551,13 Apr 2025 06:12:04.833,497.282
511,13 Apr 2025 16:00:38.940,13 Apr 2025 16:07:51.789,432.849
512,13 Apr 2025 17:32:43.997,13 Apr 2025 17:44:16.332,692.335
513,13 Apr 2025 19:08:13.975,13 Apr 2025 19:14:51.993,398.018
514,14 Apr 2025 04:09:37.435,14 Apr 2025 04:20:41.955,664.520
515,14 Apr 2025 05:44:08.720,14 Apr 2025 05:53:58.496,589.776
516,14 Apr 2025 15:43:39.550,14 Apr 2025 15:46:56.877,197.327
517,14 Apr 2025 17:14:02.857,14 Apr 2025 17:25:32.043,689.186
518,14 Apr 2025 18:48:48.133,14 Apr 2025 18:57:22.455,514.322
519,15 Apr 2025 03:51:22.650,15 Apr 2025 04:01:45.447,622.797
520,15 Apr 2025 05:24:50.260,15 Apr 2025 05:35:37.544,647.284
521,15 Apr 2025 16:55:28.331,15 Apr 2025 17:06:35.632,667.301
522,15 Apr 2025 18:29:38.192,15 Apr 2025 18:39:30.474,592.282
523,16 Apr 2025 03:33:21.887,16 Apr 2025 03:42:40.968,559.080
524,16 Apr 2025 05:05:46.920,16 Apr 2025 05:17:07.037,680.117
525,16 Apr 2025 16:37:01.947,16 Apr 2025 16:47:25.553,623.606
526,16 Apr 2025 18:10:37.766,16 Apr 2025 18:21:22.764,644.998
527,17 Apr 2025 03:15:39.201,17 Apr 2025 03:23:24.780,465.578
528,17 Apr 2025 04:46:56.359,17 Apr 2025 04:58:29.260,692.901
529,17 Apr 2025 06:24:16.810,17 Apr 2025 06:29:53.508,336.699
530,17 Apr 2025 16:18:46.976,17 Apr 2025 16:27:58.420,551.444
531,17 Apr 2025 17:51:44.422,17 Apr 2025 18:03:02.039,677.617
532,17 Apr 2025 19:28:40.284,17 Apr 2025 19:31:40.064,179.780
533,18 Apr 2025 02:58:26.424,18 Apr 2025 03:03:45.398,318.974
534,18 Apr 2025 04:28:17.556,18 Apr 2025 04:39:45.249,687.693
535,18 Apr 2025 06:04:01.560,18 Apr 2025 06:12:17.464,495.904
536,18 Apr 2025 16:00:51.390,18 Apr 2025 16:08:06.015,434.625
537,18 Apr 2025 17:32:57.202,18 Apr 2025 17:44:29.468,692.267
538,18 Apr 2025 19:08:27.819,18 Apr 2025 19:15:04.129,396.310
539,19 Apr 2025 04:09:50.370,19 Apr 2025 04:20:55.266,664.896
540,19 Apr 2025 05:44:22.434,19 Apr 2025 05:54:11.353,588.920
541,19 Apr 2025 15:43:50.496,19 Apr 2025 15:47:12.685,202.189
542,19 Apr 2025 17:14:15.990,19 Apr 2025 17:25:45.317,689.327
543,19 Apr 2025 18:49:01.713,19 Apr 2025 18:57:34.934,513.220
544,20 Apr 2025 03:51:35.432,20 Apr 2025 04:01:58.836,623.404
545,20 Apr 2025 05:25:03.772,20 Apr 2025 05:35:50.536,646.764
546,20 Apr 2025 16:55:41.380,20 Apr 2025 17:06:49.056,667.676
547,20 Apr 2025 18:29:51.636,20 Apr 2025 18:39:43.164,591.529
548,21 Apr 2025 03:33:34.487,21 Apr 2025 03:42:54.469,559.982
549,21 Apr 2025 05:06:00.269,21 Apr 2025 05:17:20.129,679.860
550,21 Apr 2025 16:37:14.883,21 Apr 2025 16:47:39.151,624.268
551,21 Apr 2025 18:10:51.119,21 Apr 2025 18:21:35.620,644.501
552,22 Apr 2025 03:15:51.547,22 Apr 2025 03:23:38.458,466.911
553,22 Apr 2025 04:47:09.569,22 Apr 2025 04:58:42.426,692.857
554,22 Apr 2025 06:24:31.477,22 Apr 2025 06:30:05.554,334.077
555,22 Apr 2025 16:18:59.748,22 Apr 2025 16:28:12.250,552.503
556,22 Apr 2025 17:51:57.697,22 Apr 2025 18:03:15.038,677.340
557,22 Apr 2025 19:28:55.437,22 Apr 2025 19:31:50.807,175.370
558,23 Apr 2025 02:58:38.254,23 Apr 2025 03:03:59.512,321.257
559,23 Apr 2025 04:28:30.630,23 Apr 2025 04:39:58.486,687.857
560,23 Apr 2025 06:04:15.572,23 Apr 2025 06:12:30.092,494.520
561,23 Apr 2025 16:01:03.845,23 Apr 2025 16:08:20.235,436.390
562,23 Apr 2025 17:33:10.406,23 Apr 2025 17:44:42.602,692.196
563,23 Apr 2025 19:08:41.668,23 Apr 2025 19:15:16.258,394.590
564,24 Apr 2025 04:10:03.305,24 Apr 2025 04:21:08.574,665.269
565,24 Apr 2025 05:44:36.149,24 Apr 2025 05:54:24.209,588.060
566,24 Apr 2025 15:44:01.501,24 Apr 2025 15:47:28.431,206.930
567,24 Apr 2025 17:14:29.122,24 Apr 2025 17:25:58.588,689.467
568,24 Apr 2025 18:49:15.295,24 Apr 2025 18:57:47.408,512.113
569,25 Apr 2025 03:51:48.215,25 Apr 2025 04:02:12.226,624.010
570,25 Apr 2025 05:25:17.287,25 Apr 2025 05:36:03.526,646.239
571,25 Apr 2025 16:55:54.428,25 Apr 2025 17:07:02.475,668.048
572,25 Apr 2025 18:30:05.080,25 Apr 2025 18:39:55.851,590.771
573,26 Apr 2025 03:33:47.089,26 Apr 2025 03:43:07.968,560.879
574,26 Apr 2025 05:06:13.622,26 Apr 2025 05:17:33.215,679.593
575,26 Apr 2025 16:37:27.823,26 Apr 2025 16:47:52.746,624.922
576,26 Apr 2025 18:11:04.469,26 Apr 2025 18:21:48.473,644.004
577,27 Apr 2025 03:16:03.895,27 Apr 2025 03:23:52.133,468.238
578,27 Apr 2025 04:47:22.779,27 Apr 2025 04:58:55.590,692.811
579,27 Apr 2025 06:24:46.158,27 Apr 2025 06:30:17.585,331.427
580,27 Apr 2025 16:19:12.524,27 Apr 2025 16:28:26.076,553.552
581,27 Apr 2025 17:52:10.972,27 Apr 2025 18:03:28.034,677.062
582,27 Apr 2025 19:29:10.643,27 Apr 2025 19:32:01.492,170.849
583,28 Apr 2025 02:58:50.093,28 Apr 2025 03:04:13.615,323.522
584,28 Apr 2025 04:28:43.704,28 Apr 2025 04:40:11.721,688.017
585,28 Apr 2025 06:04:29.588,28 Apr 2025 06:12:42.715,493.126
586,28 Apr 2025 16:01:16.306,28 Apr 2025 16:08:34.446,438.140
587,28 Apr 2025 17:33:23.611,28 Apr 2025 17:44:55.734,692.123
588,28 Apr 2025 19:08:55.519,28 Apr 2025 19:15:28.383,392.864
589,29 Apr 2025 04:10:16.240,29 Apr 2025 04:21:21.881,665.640
590,29 Apr 2025 05:44:49.868,29 Apr 2025 05:54:37.061,587.193
591,29 Apr 2025 15:44:12.575,29 Apr 2025 15:47:44.113,211.538
592,29 Apr 2025 17:14:42.255,29 Apr 2025 17:26:11.855,689.600
593,29 Apr 2025 18:49:28.877,29 Apr 2025 18:57:59.881,511.004
594,30 Apr 2025 03:52:01.000,30 Apr 2025 04:02:25.615,624.615
595,30 Apr 2025 05:25:30.804,30 Apr 2025 05:36:16.514,645.710
596,30 Apr 2025 16:56:07.474,30 Apr 2025 17:07:15.890,668.416
597,30 Apr 2025 18:30:18.529,30 Apr 2025 18:40:08.535,590.006
598,1 May 2025 03:33:59.694,1 May 2025 03:43:21.469,561.775
599,1 May 2025 05:06:26.979,1 May 2025 05:17:46.300,679.321
600,1 May 2025 16:37:40.768,1 May 2025 16:48:06.339,625.571
601,1 May 2025 18:11:17.821,1 May 2025 18:22:01.325,643.504
602,2 May 2025 03:16:16.248,2 May 2025 03:24:05.812,469.564
603,2 May 2025 04:47:35.989,2 May 2025 04:59:08.759,692.770
604,2 May 2025 06:25:00.857,2 May 2025 06:30:29.597,328.740
605,2 May 2025 16:19:25.304,2 May 2025 16:28:39.900,554.596
606,2 May 2025 17:52:24.249,2 May 2025 18:03:41.029,676.781
607,2 May 2025 19:29:25.914,2 May 2025 19:32:12.114,166.199
608,3 May 2025 02:59:01.946,3 May 2025 03:04:27.706,325.760
609,3 May 2025 04:28:56.781,3 May 2025 04:40:24.955,688.174
610,3 May 2025 06:04:43.611,3 May 2025 06:12:55.334,491.723
611,3 May 2025 16:01:28.774,3 May 2025 16:08:48.653,439.879
612,3 May 2025 17:33:36.819,3 May 2025 17:45:08.867,692.048
613,3 May 2025 19:09:09.377,3 May 2025 19:15:40.502,391.125
614,4 May 2025 04:10:29.179,4 May 2025 04:21:35.188,666.009
615,4 May 2025 05:45:03.590,4 May 2025 05:54:49.912,586.323
616,4 May 2025 15:44:23.695,4 May 2025 15:47:59.742,216.047
617,4 May 2025 17:14:55.390,4 May 2025 17:26:25.124,689.734
618,4 May 2025 18:49:42.463,4 May 2025 18:58:12.350,509.887
619,5 May 2025 03:52:13.787,5 May 2025 04:02:39.006,625.219
620,5 May 2025 05:25:44.319,5 May 2025 05:36:29.499,645.181
621,5 May 2025 16:56:20.525,5 May 2025 17:07:29.308,668.783
622,5 May 2025 18:30:31.977,5 May 2025 18:40:21.219,589.243
623,6 May 2025 03:34:12.301,6 May 2025 03:43:34.965,562.663
624,6 May 2025 05:06:40.338,6 May 2025 05:17:59.385,679.047
625,6 May 2025 16:37:53.709,6 May 2025 16:48:19.929,626.220
626,6 May 2025 18:11:31.174,6 May 2025 18:22:14.173,642.999
627,7 May 2025 03:16:28.604,7 May 2025 03:24:19.481,470.876
628,7 May 2025 04:47:49.202,7 May 2025 04:59:21.921,692.719
629,7 May 2025 06:25:15.569,7 May 2025 06:30:41.601,326.032
630,7 May 2025 16:19:38.084,7 May 2025 16:28:53.719,555.635
631,7 May 2025 17:52:37.525,7 May 2025 18:03:54.022,676.497
632,7 May 2025 19:29:41.257,7 May 2025 19:32:22.659,161.402
633,8 May 2025 02:59:13.806,8 May 2025 03:04:41.794,327.989
634,8 May 2025 04:29:09.858,8 May 2025 04:40:38.188,688.329
635,8 May 2025 06:04:57.636,8 May 2025 06:13:07.949,490.312
636,8 May 2025 16:01:41.246,8 May 2025 16:09:02.851,441.605
637,8 May 2025 17:33:50.025,8 May 2025 17:45:21.996,691.971
638,8 May 2025 19:09:23.238,8 May 2025 19:15:52.613,389.375
639,9 May 2025 04:10:42.114,9 May 2025 04:21:48.491,666.376
640,9 May 2025 05:45:17.313,9 May 2025 05:55:02.759,585.447
641,9 May 2025 15:44:34.866,9 May 2025 15:48:15.315,220.449
642,9 May 2025 17:15:08.524,9 May 2025 17:26:38.390,689.865
643,9 May 2025 18:49:56.048,9 May 2025 18:58:24.815,508.767
644,10 May 2025 03:52:26.575,10 May 2025 04:02:52.388,625.813
645,10 May 2025 05:25:57.838,10 May 2025 05:36:42.484,644.646
646,10 May 2025 16:56:33.576,10 May 2025 17:07:42.719,669.143
647,10 May 2025 18:30:45.423,10 May 2025 18:40:33.900,588.477
648,11 May 2025 03:34:24.910,11 May 2025 03:43:48.458,563.548
649,11 May 2025 05:06:53.695,11 May 2025 05:18:12.467,678.772
650,11 May 2025 16:38:06.654,11 May 2025 16:48:33.516,626.862
651,11 May 2025 18:11:44.527,11 May 2025 18:22:27.019,642.492
652,12 May 2025 03:16:40.964,12 May 2025 03:24:33.147,472.183
653,12 May 2025 04:48:02.416,12 May 2025 04:59:35.082,692.665
654,12 May 2025 06:25:30.296,12 May 2025 06:30:53.586,323.290
655,12 May 2025 16:19:50.864,12 May 2025 16:29:07.534,556.671
656,12 May 2025 17:52:50.801,12 May 2025 18:04:07.013,676.211
657,12 May 2025 19:29:56.669,12 May 2025 19:32:33.133,156.464
658,13 May 2025 02:59:25.673,13 May 2025 03:04:55.871,330.198
659,13 May 2025 04:29:22.937,13 May 2025 04:40:51.420,688.484
660,13 May 2025 06:05:11.667,13 May 2025 06:13:20.558,488.892
661,13 May 2025 16:01:53.724,13 May 2025 16:09:17.044,443.319
662,13 May 2025 17:34:03.232,13 May 2025 17:45:35.124,691.892
663,13 May 2025 19:09:37.102,13 May 2025 19:16:04.720,387.617
664,14 May 2025 04:10:55.057,14 May 2025 04:22:01.791,666.734
665,14 May 2025 05:45:31.039,14 May 2025 05:55:15.604,584.566
666,14 May 2025 15:44:46.089,14 May 2025 15:48:30.835,224.746
667,14 May 2025 17:15:21.660,14 May 2025 17:26:51.654,689.994
668,14 May 2025 18:50:09.636,14 May 2025 18:58:37.278,507.642
669,15 May 2025 03:52:39.364,15 May 2025 04:03:05.778,626.414
670,15 May 2025 05:26:11.360,15 May 2025 05:36:55.467,644.107
671,15 May 2025 16:56:46.629,15 May 2025 17:07:56.133,669.504
672,15 May 2025 18:30:58.871,15 May 2025 18:40:46.579,587.708
673,16 May 2025 03:34:37.519,16 May 2025 03:44:01.951,564.432
674,16 May 2025 05:07:07.055,16 May 2025 05:18:25.548,678.493
675,16 May 2025 16:38:19.599,16 May 2025 16:48:47.098,627.499
676,16 May 2025 18:11:57.881,16 May 2025 18:22:39.865,641.984
677,17 May 2025 03:16:53.328,17 May 2025 03:24:46.808,473.480
678,17 May 2025 04:48:15.633,17 May 2025 04:59:48.242,692.609
679,17 May 2025 06:25:45.041,17 May 2025 06:31:05.557,320.516
680,17 May 2025 16:20:03.650,17 May 2025 16:29:21.347,557.697
681,17 May 2025 17:53:04.079,17 May 2025 18:04:20.006,675.926
682,17 May 2025 19:30:12.163,17 May 2025 19:32:43.525,151.362
683,18 May 2025 02:59:37.550,18 May 2025 03:05:09.940,332.389
684,18 May 2025 04:29:36.018,18 May 2025 04:41:04.654,688.636
685,18 May 2025 06:05:25.702,18 May 2025 06:13:33.165,487.462
686,18 May 2025 16:02:06.208,18 May 2025 16:09:31.229,445.021
687,18 May 2025 17:34:16.441,18 May 2025 17:45:48.248,691.808
688,18 May 2025 19:09:50.974,18 May 2025 19:16:16.820,385.846
689,19 May 2025 04:11:08.000,19 May 2025 04:22:15.099,667.099
690,19 May 2025 05:45:44.768,19 May 2025 05:55:28.449,583.681
691,19 May 2025 15:44:57.355,19 May 2025 15:48:46.317,228.962
692,19 May 2025 17:15:34.793,19 May 2025 17:27:04.917,690.124
693,19 May 2025 18:50:23.227,19 May 2025 18:58:49.739,506.512
694,20 May 2025 03:52:52.152,20 May 2025 04:03:19.163,627.010
695,20 May 2025 05:26:24.885,20 May 2025 05:37:08.450,643.565
696,20 May 2025 16:56:59.683,20 May 2025 17:08:09.542,669.859
697,20 May 2025 18:31:12.316,20 May 2025 18:40:59.255,586.940
698,21 May 2025 03:34:50.133,21 May 2025 03:44:15.442,565.309
699,21 May 2025 05:07:20.417,21 May 2025 05:18:38.629,678.212
700,21 May 2025 16:38:32.546,21 May 2025 16:49:00.681,628.135
701,21 May 2025 18:12:11.235,21 May 2025 18:22:52.707,641.472
702,22 May 2025 03:17:05.690,22 May 2025 03:25:00.469,474.779
703,22 May 2025 04:48:28.851,22 May 2025 05:00:01.402,692.551
704,22 May 2025 06:25:59.800,22 May 2025 06:31:17.514,317.714
