"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
732,7 Feb 2025 09:30:02.253,7 Feb 2025 09:36:10.015,367.763,0.001166
733,7 Feb 2025 11:04:44.705,7 Feb 2025 11:10:16.638,331.932,0.001053
734,7 Feb 2025 11:10:20.151,7 Feb 2025 11:11:00.834,40.683,0.000129
735,7 Feb 2025 12:39:27.254,7 Feb 2025 12:45:47.532,380.277,0.001206
736,7 Feb 2025 14:14:09.888,7 Feb 2025 14:20:32.142,382.254,0.001212
737,7 Feb 2025 15:48:52.608,7 Feb 2025 15:55:15.151,382.544,0.001213
738,7 Feb 2025 17:23:35.408,7 Feb 2025 17:29:56.664,381.255,0.001209
739,7 Feb 2025 18:58:18.280,7 Feb 2025 19:04:36.522,378.242,0.001199
740,7 Feb 2025 20:33:12.762,7 Feb 2025 20:39:21.713,368.951,0.001170
741,7 Feb 2025 22:07:55.222,7 Feb 2025 22:13:26.863,331.641,0.001052
742,7 Feb 2025 22:13:32.443,7 Feb 2025 22:14:11.877,39.433,0.000125
743,7 Feb 2025 23:42:37.782,7 Feb 2025 23:48:58.336,380.554,0.001207
744,8 Feb 2025 01:17:20.426,8 Feb 2025 01:22:18.341,297.914,0.000945
745,8 Feb 2025 01:22:18.887,8 Feb 2025 01:23:42.778,83.891,0.000266
746,8 Feb 2025 02:52:03.153,8 Feb 2025 02:58:25.640,382.486,0.001213
747,8 Feb 2025 04:26:45.958,8 Feb 2025 04:33:07.005,381.047,0.001208
748,8 Feb 2025 06:01:21.915,8 Feb 2025 06:07:46.677,384.762,0.001220
749,8 Feb 2025 07:36:23.272,8 Feb 2025 07:42:33.283,370.011,0.001173
750,8 Feb 2025 09:11:05.743,8 Feb 2025 09:16:37.069,331.326,0.001051
751,8 Feb 2025 09:16:42.509,8 Feb 2025 09:17:22.895,40.386,0.000128
752,8 Feb 2025 10:45:41.533,8 Feb 2025 10:52:09.115,387.582,0.001229
753,8 Feb 2025 12:20:30.960,8 Feb 2025 12:25:28.643,297.683,0.000944
754,8 Feb 2025 12:25:30.632,8 Feb 2025 12:26:53.394,82.762,0.000262
755,8 Feb 2025 13:55:13.698,8 Feb 2025 14:01:36.113,382.415,0.001213
756,8 Feb 2025 15:29:56.509,8 Feb 2025 15:36:17.328,380.819,0.001208
757,8 Feb 2025 17:04:39.398,8 Feb 2025 17:10:56.814,377.417,0.001197
758,8 Feb 2025 18:39:33.783,8 Feb 2025 18:45:44.758,370.974,0.001176
759,8 Feb 2025 20:14:16.264,8 Feb 2025 20:19:47.261,330.997,0.001050
760,8 Feb 2025 20:19:52.598,8 Feb 2025 20:20:33.885,41.286,0.000131
761,8 Feb 2025 21:48:58.838,8 Feb 2025 21:55:19.881,381.043,0.001208
762,8 Feb 2025 23:23:41.500,8 Feb 2025 23:28:38.933,297.433,0.000943
763,8 Feb 2025 23:28:41.972,8 Feb 2025 23:30:03.999,82.027,0.000260
764,9 Feb 2025 00:58:24.242,9 Feb 2025 01:04:46.574,382.333,0.001212
765,9 Feb 2025 02:33:07.062,9 Feb 2025 02:39:27.636,380.574,0.001207
766,9 Feb 2025 04:07:41.378,9 Feb 2025 04:14:06.924,385.545,0.001223
767,9 Feb 2025 05:42:44.293,9 Feb 2025 05:48:56.151,371.858,0.001179
768,9 Feb 2025 07:17:26.783,9 Feb 2025 07:22:57.431,330.648,0.001048
769,9 Feb 2025 07:23:02.717,9 Feb 2025 07:23:44.843,42.126,0.000134
770,9 Feb 2025 08:51:59.764,9 Feb 2025 08:58:30.631,390.867,0.001239
771,9 Feb 2025 10:26:52.038,9 Feb 2025 10:31:49.208,297.170,0.000942
772,9 Feb 2025 10:31:52.175,9 Feb 2025 10:33:14.588,82.413,0.000261
773,9 Feb 2025 12:01:34.787,9 Feb 2025 12:07:57.022,382.235,0.001212
774,9 Feb 2025 13:36:17.615,9 Feb 2025 13:42:37.929,380.314,0.001206
775,9 Feb 2025 15:11:00.516,9 Feb 2025 15:17:17.011,376.495,0.001194
776,9 Feb 2025 16:45:54.806,9 Feb 2025 16:52:07.475,372.669,0.001182
777,9 Feb 2025 18:20:37.306,9 Feb 2025 18:26:07.737,330.431,0.001048
778,9 Feb 2025 18:26:12.858,9 Feb 2025 18:26:55.781,42.923,0.000136
779,9 Feb 2025 19:55:19.898,9 Feb 2025 20:01:41.362,381.463,0.001210
780,9 Feb 2025 21:30:02.575,9 Feb 2025 21:34:59.473,296.897,0.000941
781,9 Feb 2025 21:35:02.393,9 Feb 2025 21:36:25.166,82.773,0.000262
782,9 Feb 2025 23:04:45.333,9 Feb 2025 23:11:07.452,382.118,0.001212
783,10 Feb 2025 00:39:28.165,10 Feb 2025 00:45:48.202,380.037,0.001205
784,10 Feb 2025 02:14:01.019,10 Feb 2025 02:14:11.017,9.997,0.000032
785,10 Feb 2025 02:14:22.908,10 Feb 2025 02:20:27.073,364.165,0.001155
786,10 Feb 2025 03:49:05.320,10 Feb 2025 03:55:18.740,373.420,0.001184
787,10 Feb 2025 05:23:47.828,10 Feb 2025 05:29:19.632,331.805,0.001052
788,10 Feb 2025 05:29:23.016,10 Feb 2025 05:30:06.692,43.676,0.000138
789,10 Feb 2025 06:58:18.778,10 Feb 2025 07:04:52.075,393.297,0.001247
790,10 Feb 2025 08:33:13.115,10 Feb 2025 08:38:10.894,297.779,0.000944
791,10 Feb 2025 08:38:12.634,10 Feb 2025 08:39:35.726,83.093,0.000263
792,10 Feb 2025 10:07:55.880,10 Feb 2025 10:14:17.867,381.987,0.001211
793,10 Feb 2025 11:42:38.722,10 Feb 2025 11:48:58.462,379.740,0.001204
794,10 Feb 2025 13:17:33.413,10 Feb 2025 13:23:37.110,363.697,0.001153
795,10 Feb 2025 14:52:15.833,10 Feb 2025 14:58:29.952,374.119,0.001186
796,10 Feb 2025 16:26:58.353,10 Feb 2025 16:32:31.350,332.997,0.001056
797,10 Feb 2025 16:32:33.202,10 Feb 2025 16:33:17.579,44.376,0.000141
798,10 Feb 2025 18:01:40.961,10 Feb 2025 18:08:02.774,381.813,0.001211
799,10 Feb 2025 19:36:23.655,10 Feb 2025 19:41:22.404,298.750,0.000947
800,10 Feb 2025 19:41:22.886,10 Feb 2025 19:42:46.274,83.388,0.000264
801,10 Feb 2025 21:11:06.425,10 Feb 2025 21:17:28.272,381.848,0.001211
802,10 Feb 2025 22:45:49.276,10 Feb 2025 22:52:08.698,379.422,0.001203
803,11 Feb 2025 00:20:43.919,11 Feb 2025 00:26:48.150,364.231,0.001155
804,11 Feb 2025 01:55:26.349,11 Feb 2025 02:01:41.121,374.772,0.001188
805,11 Feb 2025 03:30:08.877,11 Feb 2025 03:35:42.927,334.050,0.001059
806,11 Feb 2025 03:35:43.405,11 Feb 2025 03:36:28.446,45.041,0.000143
807,11 Feb 2025 05:04:38.140,11 Feb 2025 05:11:13.460,395.320,0.001254
808,11 Feb 2025 06:39:34.196,11 Feb 2025 06:45:56.807,382.611,0.001213
809,11 Feb 2025 08:14:16.976,11 Feb 2025 08:20:38.662,381.686,0.001210
810,11 Feb 2025 09:48:56.928,11 Feb 2025 09:53:23.138,266.211,0.000844
811,11 Feb 2025 09:53:23.532,11 Feb 2025 09:55:18.920,115.388,0.000366
812,11 Feb 2025 11:23:54.424,11 Feb 2025 11:30:00.372,365.949,0.001160
813,11 Feb 2025 12:58:36.865,11 Feb 2025 13:04:09.157,332.292,0.001054
814,11 Feb 2025 13:04:10.429,11 Feb 2025 13:04:52.247,41.818,0.000133
815,11 Feb 2025 14:33:19.401,11 Feb 2025 14:39:39.290,379.888,0.001205
816,11 Feb 2025 16:08:02.028,11 Feb 2025 16:14:24.127,382.099,0.001212
817,11 Feb 2025 17:42:44.734,11 Feb 2025 17:49:07.327,382.593,0.001213
818,11 Feb 2025 19:17:27.521,11 Feb 2025 19:23:49.036,381.515,0.001210
819,11 Feb 2025 20:52:10.389,11 Feb 2025 20:56:33.486,263.096,0.000834
820,11 Feb 2025 20:56:34.299,11 Feb 2025 20:58:29.122,114.823,0.000364
821,11 Feb 2025 22:27:04.933,11 Feb 2025 22:33:12.301,367.368,0.001165
822,12 Feb 2025 00:01:47.383,12 Feb 2025 00:07:19.400,332.017,0.001053
823,12 Feb 2025 00:07:22.342,12 Feb 2025 00:08:03.339,40.997,0.000130
824,12 Feb 2025 01:36:29.927,12 Feb 2025 01:42:50.118,380.191,0.001206
825,12 Feb 2025 03:10:57.716,12 Feb 2025 03:17:34.778,397.062,0.001259
826,12 Feb 2025 04:45:55.279,12 Feb 2025 04:52:17.837,382.558,0.001213
827,12 Feb 2025 06:20:38.074,12 Feb 2025 06:26:59.394,381.319,0.001209
828,12 Feb 2025 07:55:15.702,12 Feb 2025 08:01:39.306,383.604,0.001216
829,12 Feb 2025 09:30:15.440,12 Feb 2025 09:36:24.042,368.602,0.001169
830,12 Feb 2025 11:04:57.899,12 Feb 2025 11:10:29.632,331.732,0.001052
831,12 Feb 2025 11:10:34.578,12 Feb 2025 11:11:14.394,39.817,0.000126
832,12 Feb 2025 12:39:40.455,12 Feb 2025 12:46:00.925,380.470,0.001206
833,12 Feb 2025 14:14:23.094,12 Feb 2025 14:19:21.081,297.987,0.000945
834,12 Feb 2025 14:19:21.219,12 Feb 2025 14:20:45.418,84.199,0.000267
835,12 Feb 2025 15:49:05.819,12 Feb 2025 15:55:28.326,382.507,0.001213
836,12 Feb 2025 17:23:48.625,12 Feb 2025 17:30:09.738,381.113,0.001209
837,12 Feb 2025 18:58:31.501,12 Feb 2025 19:04:49.468,377.966,0.001199
838,12 Feb 2025 20:33:25.950,12 Feb 2025 20:39:35.649,369.699,0.001172
839,12 Feb 2025 22:08:08.417,12 Feb 2025 22:13:39.843,331.426,0.001051
840,12 Feb 2025 22:13:45.319,12 Feb 2025 22:14:25.424,40.105,0.000127
841,12 Feb 2025 23:42:50.983,12 Feb 2025 23:49:11.716,380.734,0.001207
842,13 Feb 2025 01:17:33.633,13 Feb 2025 01:22:31.389,297.756,0.000944
843,13 Feb 2025 01:22:32.910,13 Feb 2025 01:23:56.044,83.134,0.000264
844,13 Feb 2025 02:52:16.365,13 Feb 2025 02:58:38.805,382.440,0.001213
845,13 Feb 2025 04:26:59.175,13 Feb 2025 04:33:20.069,380.893,0.001208
846,13 Feb 2025 06:01:34.943,13 Feb 2025 06:07:59.607,384.664,0.001220
847,13 Feb 2025 07:36:36.461,13 Feb 2025 07:42:47.152,370.691,0.001175
848,13 Feb 2025 09:11:18.939,13 Feb 2025 09:16:50.037,331.098,0.001050
849,13 Feb 2025 09:16:55.403,13 Feb 2025 09:17:36.417,41.014,0.000130
850,13 Feb 2025 10:45:54.298,13 Feb 2025 10:52:22.483,388.185,0.001231
851,13 Feb 2025 12:20:44.167,13 Feb 2025 12:25:41.680,297.513,0.000943
852,13 Feb 2025 12:25:44.749,13 Feb 2025 12:27:06.649,81.900,0.000260
853,13 Feb 2025 13:55:26.910,13 Feb 2025 14:01:49.272,382.361,0.001212
854,13 Feb 2025 15:30:09.726,13 Feb 2025 15:36:30.381,380.654,0.001207
855,13 Feb 2025 17:04:52.621,13 Feb 2025 17:11:09.729,377.109,0.001196
856,13 Feb 2025 18:39:46.968,13 Feb 2025 18:45:58.565,371.597,0.001178
857,13 Feb 2025 20:14:29.460,13 Feb 2025 20:20:00.217,330.757,0.001049
858,13 Feb 2025 20:20:05.512,13 Feb 2025 20:20:47.385,41.873,0.000133
859,13 Feb 2025 21:49:12.040,13 Feb 2025 21:55:33.237,381.197,0.001209
860,13 Feb 2025 23:23:54.707,13 Feb 2025 23:28:51.960,297.253,0.000943
861,13 Feb 2025 23:28:54.946,13 Feb 2025 23:30:17.242,82.296,0.000261
862,14 Feb 2025 00:58:37.454,14 Feb 2025 01:04:59.719,382.265,0.001212
863,14 Feb 2025 02:33:20.280,14 Feb 2025 02:39:40.674,380.395,0.001206
864,14 Feb 2025 04:07:54.436,14 Feb 2025 04:14:19.821,385.384,0.001222
865,14 Feb 2025 05:42:57.483,14 Feb 2025 05:49:09.910,372.427,0.001181
866,14 Feb 2025 07:17:39.978,14 Feb 2025 07:23:10.373,330.395,0.001048
867,14 Feb 2025 07:23:15.647,14 Feb 2025 07:23:58.331,42.684,0.000135
868,14 Feb 2025 08:52:12.709,14 Feb 2025 08:58:43.975,391.266,0.001241
869,14 Feb 2025 10:27:05.246,14 Feb 2025 10:32:02.226,296.980,0.000942
870,14 Feb 2025 10:32:05.162,14 Feb 2025 10:33:27.824,82.662,0.000262
871,14 Feb 2025 12:01:48.001,14 Feb 2025 12:08:10.157,382.157,0.001212
872,14 Feb 2025 13:36:30.833,14 Feb 2025 13:42:50.955,380.122,0.001205
873,14 Feb 2025 15:11:13.740,14 Feb 2025 15:11:14.997,1.257,0.000004
874,14 Feb 2025 15:11:25.586,14 Feb 2025 15:17:29.891,364.305,0.001155
875,14 Feb 2025 16:46:07.997,14 Feb 2025 16:52:21.193,373.196,0.001183
876,14 Feb 2025 18:20:50.503,14 Feb 2025 18:26:21.910,331.407,0.001051
877,14 Feb 2025 18:26:25.803,14 Feb 2025 18:27:09.247,43.445,0.000138
878,14 Feb 2025 19:55:33.101,14 Feb 2025 20:01:54.694,381.593,0.001210
879,14 Feb 2025 21:30:15.784,14 Feb 2025 21:35:13.248,297.464,0.000943
880,14 Feb 2025 21:35:15.392,14 Feb 2025 21:36:38.391,83.000,0.000263
881,14 Feb 2025 23:04:58.547,14 Feb 2025 23:11:20.577,382.030,0.001211
882,15 Feb 2025 00:39:41.384,15 Feb 2025 00:46:01.217,379.833,0.001204
883,15 Feb 2025 02:14:36.092,15 Feb 2025 02:20:39.934,363.841,0.001154
884,15 Feb 2025 03:49:18.511,15 Feb 2025 03:55:32.421,373.910,0.001186
885,15 Feb 2025 05:24:01.025,15 Feb 2025 05:29:33.670,332.645,0.001055
886,15 Feb 2025 05:29:35.981,15 Feb 2025 05:30:20.145,44.164,0.000140
887,15 Feb 2025 06:58:31.789,15 Feb 2025 07:05:05.396,393.607,0.001248
888,15 Feb 2025 08:33:26.324,15 Feb 2025 08:38:24.787,298.463,0.000946
889,15 Feb 2025 08:38:25.643,15 Feb 2025 08:39:48.942,83.299,0.000264
890,15 Feb 2025 10:08:09.095,15 Feb 2025 10:14:30.988,381.893,0.001211
891,15 Feb 2025 11:42:51.941,15 Feb 2025 11:49:11.460,379.519,0.001203
892,15 Feb 2025 13:17:46.598,15 Feb 2025 13:23:50.217,363.619,0.001153
893,15 Feb 2025 14:52:29.025,15 Feb 2025 14:58:43.600,374.575,0.001188
894,15 Feb 2025 16:27:11.551,15 Feb 2025 16:32:45.288,333.737,0.001058
895,15 Feb 2025 16:32:46.176,15 Feb 2025 16:33:31.016,44.840,0.000142
896,15 Feb 2025 18:01:54.165,15 Feb 2025 18:08:16.085,381.920,0.001211
897,15 Feb 2025 19:36:36.864,15 Feb 2025 19:42:59.481,382.616,0.001213
898,15 Feb 2025 21:11:19.639,15 Feb 2025 21:17:41.378,381.738,0.001210
899,15 Feb 2025 22:46:02.495,15 Feb 2025 22:50:25.864,263.368,0.000835
900,15 Feb 2025 22:50:25.885,15 Feb 2025 22:52:21.689,115.803,0.000367
901,16 Feb 2025 00:20:57.104,16 Feb 2025 00:27:02.562,365.457,0.001159
902,16 Feb 2025 01:55:39.542,16 Feb 2025 02:01:11.915,332.373,0.001054
903,16 Feb 2025 02:01:12.724,16 Feb 2025 02:01:54.739,42.016,0.000133
904,16 Feb 2025 03:30:22.076,16 Feb 2025 03:36:41.870,379.794,0.001204
905,16 Feb 2025 05:04:51.187,16 Feb 2025 05:11:26.760,395.573,0.001254
906,16 Feb 2025 06:39:47.406,16 Feb 2025 06:46:10.004,382.598,0.001213
907,16 Feb 2025 08:14:30.191,16 Feb 2025 08:20:51.758,381.567,0.001210
908,16 Feb 2025 09:49:09.824,16 Feb 2025 09:53:36.217,266.393,0.000845
909,16 Feb 2025 09:53:37.043,16 Feb 2025 09:55:31.898,114.855,0.000364
910,16 Feb 2025 11:24:07.610,16 Feb 2025 11:30:14.567,366.956,0.001164
911,16 Feb 2025 12:58:50.058,16 Feb 2025 13:04:22.164,332.106,0.001053
912,16 Feb 2025 13:04:24.564,16 Feb 2025 13:05:05.846,41.282,0.000131
913,16 Feb 2025 14:33:32.601,16 Feb 2025 14:39:52.699,380.098,0.001205
914,16 Feb 2025 16:08:15.233,16 Feb 2025 16:14:37.416,382.183,0.001212
915,16 Feb 2025 17:42:57.944,16 Feb 2025 17:49:20.514,382.569,0.001213
916,16 Feb 2025 19:17:40.740,16 Feb 2025 19:24:02.121,381.382,0.001209
917,16 Feb 2025 20:52:23.610,16 Feb 2025 20:56:47.137,263.526,0.000836
918,16 Feb 2025 20:56:47.348,16 Feb 2025 20:58:42.089,114.741,0.000364
919,16 Feb 2025 22:27:18.118,16 Feb 2025 22:33:26.360,368.242,0.001168
920,17 Feb 2025 00:02:00.577,17 Feb 2025 00:07:32.398,331.821,0.001052
921,17 Feb 2025 00:07:36.678,17 Feb 2025 00:08:16.909,40.231,0.000128
922,17 Feb 2025 01:36:43.127,17 Feb 2025 01:43:03.514,380.387,0.001206
923,17 Feb 2025 03:11:10.789,17 Feb 2025 03:17:48.057,397.267,0.001260
924,17 Feb 2025 04:46:08.490,17 Feb 2025 04:52:31.015,382.524,0.001213
925,17 Feb 2025 06:20:51.291,17 Feb 2025 06:27:12.469,381.178,0.001209
926,17 Feb 2025 07:55:28.692,17 Feb 2025 08:01:52.256,383.564,0.001216
927,17 Feb 2025 09:30:28.628,17 Feb 2025 09:36:38.002,369.374,0.001171
928,17 Feb 2025 11:05:11.094,17 Feb 2025 11:10:42.613,331.519,0.001051
929,17 Feb 2025 11:10:48.139,17 Feb 2025 11:11:27.943,39.804,0.000126
930,17 Feb 2025 12:39:53.655,17 Feb 2025 12:46:14.308,380.653,0.001207
931,17 Feb 2025 14:14:36.300,17 Feb 2025 14:19:34.131,297.830,0.000944
932,17 Feb 2025 14:19:35.210,17 Feb 2025 14:20:58.684,83.474,0.000265
933,17 Feb 2025 15:49:19.031,17 Feb 2025 15:55:41.494,382.463,0.001213
934,17 Feb 2025 17:24:01.842,17 Feb 2025 17:30:22.805,380.963,0.001208
935,17 Feb 2025 18:58:44.723,17 Feb 2025 19:05:02.404,377.681,0.001198
936,17 Feb 2025 20:33:39.139,17 Feb 2025 20:39:49.532,370.393,0.001175
937,17 Feb 2025 22:08:21.613,17 Feb 2025 22:13:52.816,331.203,0.001050
938,17 Feb 2025 22:13:58.209,17 Feb 2025 22:14:38.951,40.742,0.000129
939,17 Feb 2025 23:43:04.184,17 Feb 2025 23:49:25.084,380.900,0.001208
940,18 Feb 2025 01:17:46.840,18 Feb 2025 01:22:44.430,297.589,0.000944
941,18 Feb 2025 01:22:47.028,18 Feb 2025 01:24:09.302,82.274,0.000261
942,18 Feb 2025 02:52:29.578,18 Feb 2025 02:58:51.964,382.386,0.001213
943,18 Feb 2025 04:27:12.393,18 Feb 2025 04:33:33.119,380.726,0.001207
944,18 Feb 2025 06:01:47.976,18 Feb 2025 06:08:12.529,384.553,0.001219
945,18 Feb 2025 07:36:49.651,18 Feb 2025 07:43:00.975,371.324,0.001177
946,18 Feb 2025 09:11:32.135,18 Feb 2025 09:17:02.998,330.863,0.001049
947,18 Feb 2025 09:17:08.310,18 Feb 2025 09:17:49.926,41.616,0.000132
948,18 Feb 2025 10:46:07.119,18 Feb 2025 10:52:35.842,388.723,0.001233
949,18 Feb 2025 12:20:57.375,18 Feb 2025 12:25:54.711,297.336,0.000943
950,18 Feb 2025 12:25:57.718,18 Feb 2025 12:27:19.898,82.180,0.000261
951,18 Feb 2025 13:55:40.123,18 Feb 2025 14:02:02.417,382.294,0.001212
952,18 Feb 2025 15:30:22.944,18 Feb 2025 15:36:43.423,380.479,0.001206
953,18 Feb 2025 17:05:05.844,18 Feb 2025 17:05:15.316,9.472,0.000030
954,18 Feb 2025 17:05:17.768,18 Feb 2025 17:11:22.631,364.864,0.001157
955,18 Feb 2025 18:40:00.158,18 Feb 2025 18:46:12.336,372.178,0.001180
956,18 Feb 2025 20:14:42.656,18 Feb 2025 20:20:13.161,330.505,0.001048
957,18 Feb 2025 20:20:18.438,18 Feb 2025 20:21:00.876,42.438,0.000135
958,18 Feb 2025 21:49:25.243,18 Feb 2025 21:55:46.585,381.342,0.001209
959,18 Feb 2025 23:24:07.915,18 Feb 2025 23:29:04.983,297.067,0.000942
960,18 Feb 2025 23:29:07.930,18 Feb 2025 23:30:30.481,82.551,0.000262
961,19 Feb 2025 00:58:50.668,19 Feb 2025 01:05:12.859,382.191,0.001212
962,19 Feb 2025 02:33:33.499,19 Feb 2025 02:39:53.706,380.207,0.001206
963,19 Feb 2025 04:08:07.502,19 Feb 2025 04:14:32.712,385.209,0.001221
964,19 Feb 2025 05:43:10.674,19 Feb 2025 05:49:23.639,372.965,0.001183
965,19 Feb 2025 07:17:53.176,19 Feb 2025 07:23:24.162,330.987,0.001050
966,19 Feb 2025 07:23:28.587,19 Feb 2025 07:24:11.803,43.215,0.000137
967,19 Feb 2025 08:52:25.672,19 Feb 2025 08:58:57.311,391.639,0.001242
968,19 Feb 2025 10:27:18.455,19 Feb 2025 10:32:15.581,297.127,0.000942
969,19 Feb 2025 10:32:18.156,19 Feb 2025 10:33:41.053,82.897,0.000263
970,19 Feb 2025 12:02:01.215,19 Feb 2025 12:08:23.287,382.072,0.001212
971,19 Feb 2025 13:36:44.053,19 Feb 2025 13:43:03.975,379.922,0.001205
972,19 Feb 2025 15:11:38.771,19 Feb 2025 15:17:42.761,363.991,0.001154
973,19 Feb 2025 16:46:21.189,19 Feb 2025 16:52:34.884,373.695,0.001185
974,19 Feb 2025 18:21:03.701,19 Feb 2025 18:26:35.982,332.281,0.001054
975,19 Feb 2025 18:26:38.760,19 Feb 2025 18:27:22.705,43.946,0.000139
976,19 Feb 2025 19:55:46.305,19 Feb 2025 20:02:08.019,381.713,0.001210
977,19 Feb 2025 21:30:28.993,19 Feb 2025 21:35:27.161,298.167,0.000945
978,19 Feb 2025 21:35:28.400,19 Feb 2025 21:36:51.611,83.211,0.000264
979,19 Feb 2025 23:05:11.762,19 Feb 2025 23:11:33.698,381.935,0.001211
980,20 Feb 2025 00:39:54.604,20 Feb 2025 00:46:14.225,379.621,0.001204
981,20 Feb 2025 02:14:49.278,20 Feb 2025 02:20:52.785,363.507,0.001153
982,20 Feb 2025 03:49:31.704,20 Feb 2025 03:55:46.077,374.374,0.001187
983,20 Feb 2025 05:24:14.224,20 Feb 2025 05:29:47.638,333.414,0.001057
984,20 Feb 2025 05:29:48.948,20 Feb 2025 05:30:33.585,44.637,0.000142
985,20 Feb 2025 06:58:44.809,20 Feb 2025 07:05:18.710,393.901,0.001249
986,20 Feb 2025 08:33:39.534,20 Feb 2025 08:38:38.630,299.096,0.000948
987,20 Feb 2025 08:38:38.662,20 Feb 2025 08:40:02.153,83.491,0.000265
988,20 Feb 2025 10:08:22.310,20 Feb 2025 10:14:44.096,381.786,0.001211
989,20 Feb 2025 11:43:04.739,20 Feb 2025 11:49:24.456,379.717,0.001204
990,20 Feb 2025 13:17:59.785,20 Feb 2025 13:24:04.719,364.934,0.001157
991,20 Feb 2025 14:52:42.218,20 Feb 2025 14:58:14.670,332.451,0.001054
992,20 Feb 2025 14:58:15.030,20 Feb 2025 14:58:57.230,42.201,0.000134
993,20 Feb 2025 16:27:24.750,20 Feb 2025 16:33:44.447,379.697,0.001204
994,20 Feb 2025 18:02:07.371,20 Feb 2025 18:08:29.389,382.018,0.001211
995,20 Feb 2025 19:36:50.075,20 Feb 2025 19:43:12.682,382.606,0.001213
996,20 Feb 2025 21:11:32.856,20 Feb 2025 21:17:54.482,381.626,0.001210
997,20 Feb 2025 22:46:15.717,20 Feb 2025 22:50:38.946,263.229,0.000835
998,20 Feb 2025 22:50:39.784,20 Feb 2025 22:52:34.674,114.890,0.000364
999,21 Feb 2025 00:21:10.292,21 Feb 2025 00:27:16.810,366.518,0.001162
1000,21 Feb 2025 01:55:52.736,21 Feb 2025 02:01:24.927,332.190,0.001053
1001,21 Feb 2025 02:01:26.809,21 Feb 2025 02:02:08.343,41.534,0.000132
1002,21 Feb 2025 03:30:35.277,21 Feb 2025 03:36:55.285,380.009,0.001205
1003,21 Feb 2025 05:05:04.242,21 Feb 2025 05:11:40.053,395.811,0.001255
1004,21 Feb 2025 06:40:00.617,21 Feb 2025 06:46:23.195,382.578,0.001213
1005,21 Feb 2025 08:14:43.408,21 Feb 2025 08:21:04.847,381.439,0.001210
1006,21 Feb 2025 09:49:22.748,21 Feb 2025 09:53:49.546,266.798,0.000846
1007,21 Feb 2025 09:53:50.087,21 Feb 2025 09:55:44.867,114.780,0.000364
1008,21 Feb 2025 11:24:20.800,21 Feb 2025 11:30:28.660,367.860,0.001166
1009,21 Feb 2025 12:59:03.253,21 Feb 2025 13:04:35.165,331.912,0.001052
1010,21 Feb 2025 13:04:38.822,21 Feb 2025 13:05:19.423,40.600,0.000129
1011,21 Feb 2025 14:33:45.802,21 Feb 2025 14:40:06.101,380.299,0.001206
1012,21 Feb 2025 16:08:28.440,21 Feb 2025 16:14:50.699,382.259,0.001212
1013,21 Feb 2025 17:43:11.157,21 Feb 2025 17:49:33.696,382.539,0.001213
1014,21 Feb 2025 19:17:53.957,21 Feb 2025 19:24:15.201,381.244,0.001209
1015,21 Feb 2025 20:52:36.833,21 Feb 2025 20:58:55.043,378.210,0.001199
1016,21 Feb 2025 22:27:31.307,21 Feb 2025 22:33:40.346,369.038,0.001170
1017,22 Feb 2025 00:02:13.772,22 Feb 2025 00:07:45.387,331.615,0.001052
1018,22 Feb 2025 00:07:50.958,22 Feb 2025 00:08:30.466,39.508,0.000125
1019,22 Feb 2025 01:36:56.329,22 Feb 2025 01:43:16.902,380.573,0.001207
1020,22 Feb 2025 03:11:38.976,22 Feb 2025 03:16:36.873,297.897,0.000945
1021,22 Feb 2025 03:16:37.523,22 Feb 2025 03:18:01.330,83.807,0.000266
1022,22 Feb 2025 04:46:21.703,22 Feb 2025 04:52:44.187,382.484,0.001213
1023,22 Feb 2025 06:21:04.509,22 Feb 2025 06:27:25.541,381.032,0.001208
1024,22 Feb 2025 07:55:41.694,22 Feb 2025 08:02:05.197,383.503,0.001216
1025,22 Feb 2025 09:30:41.818,22 Feb 2025 09:36:51.908,370.090,0.001174
1026,22 Feb 2025 11:05:24.290,22 Feb 2025 11:10:55.595,331.305,0.001051
1027,22 Feb 2025 11:11:01.022,22 Feb 2025 11:11:41.478,40.457,0.000128
1028,22 Feb 2025 12:40:03.786,22 Feb 2025 12:40:05.156,1.370,0.000004
1029,22 Feb 2025 12:40:06.858,22 Feb 2025 12:46:27.685,380.827,0.001208
1030,22 Feb 2025 14:14:49.509,22 Feb 2025 14:19:47.175,297.666,0.000944
1031,22 Feb 2025 14:19:49.283,22 Feb 2025 14:21:11.947,82.665,0.000262
1032,22 Feb 2025 15:49:32.244,22 Feb 2025 15:55:54.657,382.413,0.001213
1033,22 Feb 2025 17:24:15.061,22 Feb 2025 17:30:35.864,380.803,0.001208
1034,22 Feb 2025 18:58:57.947,22 Feb 2025 18:59:04.673,6.726,0.000021
1035,22 Feb 2025 18:59:09.948,22 Feb 2025 19:05:15.330,365.383,0.001159
1036,22 Feb 2025 20:33:52.330,22 Feb 2025 20:40:03.377,371.047,0.001177
1037,22 Feb 2025 22:08:34.811,22 Feb 2025 22:14:05.781,330.971,0.001050
1038,22 Feb 2025 22:14:11.116,22 Feb 2025 22:14:52.466,41.350,0.000131
1039,22 Feb 2025 23:43:17.387,22 Feb 2025 23:49:38.448,381.061,0.001208
1040,23 Feb 2025 01:18:00.049,23 Feb 2025 01:22:57.461,297.412,0.000943
