"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
340,15 Sep 2025 18:59:54.962,15 Sep 2025 19:00:24.852,29.889
341,16 Sep 2025 18:41:00.745,16 Sep 2025 18:41:34.058,33.313
342,17 Sep 2025 18:22:06.529,17 Sep 2025 18:22:38.154,31.625
343,18 Sep 2025 18:03:12.313,18 Sep 2025 18:03:35.902,23.589
344,18 Sep 2025 19:37:56.698,18 Sep 2025 19:38:05.526,8.828
345,19 Sep 2025 17:44:18.096,19 Sep 2025 17:44:24.469,6.373
346,19 Sep 2025 19:19:02.482,19 Sep 2025 19:19:24.172,21.690
347,20 Sep 2025 19:00:08.266,20 Sep 2025 19:00:38.101,29.835
348,21 Sep 2025 18:41:14.049,21 Sep 2025 18:41:47.364,33.315
349,22 Sep 2025 18:22:19.832,22 Sep 2025 18:22:51.525,31.693
350,23 Sep 2025 18:03:25.616,23 Sep 2025 18:03:49.360,23.744
351,23 Sep 2025 19:38:10.001,23 Sep 2025 19:38:18.660,8.659
352,24 Sep 2025 17:44:31.398,24 Sep 2025 17:44:38.065,6.667
353,24 Sep 2025 19:19:15.784,24 Sep 2025 19:19:37.364,21.580
354,25 Sep 2025 19:00:21.567,25 Sep 2025 19:00:51.344,29.777
355,26 Sep 2025 18:41:27.349,26 Sep 2025 18:42:00.668,33.318
356,27 Sep 2025 18:22:33.132,27 Sep 2025 18:23:04.894,31.763
357,28 Sep 2025 18:03:38.915,28 Sep 2025 18:04:02.817,23.902
358,28 Sep 2025 19:38:23.300,28 Sep 2025 19:38:31.793,8.492
359,29 Sep 2025 17:44:44.698,29 Sep 2025 17:44:51.659,6.961
360,29 Sep 2025 19:19:29.083,29 Sep 2025 19:19:50.555,21.472
361,30 Sep 2025 19:00:34.866,30 Sep 2025 19:01:04.590,29.724
362,1 Oct 2025 18:41:40.650,1 Oct 2025 18:42:13.971,33.322
363,2 Oct 2025 18:22:46.433,2 Oct 2025 18:23:18.264,31.831
364,3 Oct 2025 18:03:52.217,3 Oct 2025 18:04:16.272,24.055
365,3 Oct 2025 19:38:36.603,3 Oct 2025 19:38:44.925,8.323
366,4 Oct 2025 17:44:58.001,4 Oct 2025 17:45:05.250,7.249
367,4 Oct 2025 19:19:42.387,4 Oct 2025 19:20:03.747,21.360
368,5 Oct 2025 19:00:48.171,5 Oct 2025 19:01:17.836,29.665
369,6 Oct 2025 18:41:53.954,6 Oct 2025 18:42:27.273,33.319
370,7 Oct 2025 18:22:59.740,7 Oct 2025 18:23:31.631,31.891
371,8 Oct 2025 18:04:05.521,8 Oct 2025 18:04:29.725,24.204
372,8 Oct 2025 19:38:49.906,8 Oct 2025 19:38:58.056,8.150
373,9 Oct 2025 17:45:11.303,9 Oct 2025 17:45:18.837,7.534
374,9 Oct 2025 19:19:55.689,9 Oct 2025 19:20:16.935,21.247
375,10 Oct 2025 19:01:01.472,10 Oct 2025 19:01:31.079,29.608
376,11 Oct 2025 18:42:07.254,11 Oct 2025 18:42:40.573,33.319
377,12 Oct 2025 18:23:13.041,12 Oct 2025 18:23:44.996,31.955
378,13 Oct 2025 18:04:18.820,13 Oct 2025 18:04:43.176,24.356
379,13 Oct 2025 19:39:03.206,13 Oct 2025 19:39:11.185,7.980
380,14 Oct 2025 17:45:24.604,14 Oct 2025 17:45:32.423,7.820
381,14 Oct 2025 19:20:08.989,14 Oct 2025 19:20:30.124,21.135
382,15 Oct 2025 19:01:14.773,15 Oct 2025 19:01:44.323,29.550
383,16 Oct 2025 18:42:20.558,16 Oct 2025 18:42:53.874,33.316
384,17 Oct 2025 18:23:26.342,17 Oct 2025 18:23:58.361,32.019
385,18 Oct 2025 18:04:32.126,18 Oct 2025 18:04:56.626,24.500
386,18 Oct 2025 19:39:16.512,18 Oct 2025 19:39:24.313,7.801
387,19 Oct 2025 17:45:37.910,19 Oct 2025 17:45:46.001,8.091
388,19 Oct 2025 19:20:22.296,19 Oct 2025 19:20:43.316,21.020
389,20 Oct 2025 19:01:28.080,20 Oct 2025 19:01:57.565,29.484
390,21 Oct 2025 18:42:33.864,21 Oct 2025 18:43:07.169,33.305
391,22 Oct 2025 18:23:39.648,22 Oct 2025 18:24:11.723,32.075
392,23 Oct 2025 18:04:45.431,23 Oct 2025 18:05:10.072,24.641
393,23 Oct 2025 19:39:29.817,23 Oct 2025 19:39:37.439,7.622
394,24 Oct 2025 17:45:51.215,24 Oct 2025 17:45:59.579,8.364
395,24 Oct 2025 19:20:35.601,24 Oct 2025 19:20:56.501,20.901
396,25 Oct 2025 19:01:41.384,25 Oct 2025 19:02:10.805,29.420
397,26 Oct 2025 18:42:47.168,26 Oct 2025 18:43:20.466,33.298
398,27 Oct 2025 18:23:52.952,27 Oct 2025 18:24:25.084,32.132
399,28 Oct 2025 18:04:58.736,28 Oct 2025 18:05:23.518,24.782
400,28 Oct 2025 19:39:43.121,28 Oct 2025 19:39:50.565,7.444
401,29 Oct 2025 17:46:04.520,29 Oct 2025 17:46:13.157,8.637
402,29 Oct 2025 19:20:48.905,29 Oct 2025 19:21:09.687,20.781
403,30 Oct 2025 19:01:54.690,30 Oct 2025 19:02:24.045,29.355
404,31 Oct 2025 18:43:00.475,31 Oct 2025 18:43:33.763,33.288
405,1 Nov 2025 18:24:06.260,1 Nov 2025 18:24:38.445,32.185
406,2 Nov 2025 18:05:12.049,2 Nov 2025 18:05:36.962,24.913
407,2 Nov 2025 19:39:56.430,2 Nov 2025 19:40:03.690,7.259
408,3 Nov 2025 17:46:17.830,3 Nov 2025 17:46:26.730,8.901
409,3 Nov 2025 19:21:02.216,3 Nov 2025 19:21:22.871,20.656
410,4 Nov 2025 19:02:08.000,4 Nov 2025 19:02:37.283,29.283
411,5 Nov 2025 18:43:13.785,5 Nov 2025 18:43:47.057,33.272
412,6 Nov 2025 18:24:19.569,6 Nov 2025 18:24:51.802,32.233
413,7 Nov 2025 18:05:25.353,7 Nov 2025 18:05:50.399,25.046
414,7 Nov 2025 19:40:09.738,7 Nov 2025 19:40:16.818,7.080
415,8 Nov 2025 17:46:31.136,8 Nov 2025 17:46:40.301,9.164
416,8 Nov 2025 19:21:15.522,8 Nov 2025 19:21:36.054,20.531
417,9 Nov 2025 19:02:21.307,9 Nov 2025 19:02:50.520,29.214
418,10 Nov 2025 18:43:27.091,10 Nov 2025 18:44:00.351,33.260
419,11 Nov 2025 18:24:32.877,11 Nov 2025 18:25:05.160,32.283
420,12 Nov 2025 18:05:38.661,12 Nov 2025 18:06:03.840,25.179
421,12 Nov 2025 19:40:23.047,12 Nov 2025 19:40:29.942,6.895
422,13 Nov 2025 17:46:44.447,13 Nov 2025 17:46:53.870,9.423
423,13 Nov 2025 19:21:28.833,13 Nov 2025 19:21:49.237,20.404
424,14 Nov 2025 19:02:34.619,14 Nov 2025 19:03:03.758,29.140
425,15 Nov 2025 18:43:40.404,15 Nov 2025 18:44:13.645,33.241
426,16 Nov 2025 18:24:46.191,16 Nov 2025 18:25:18.516,32.325
427,17 Nov 2025 18:05:51.976,17 Nov 2025 18:06:17.282,25.306
428,17 Nov 2025 19:40:36.362,17 Nov 2025 19:40:43.063,6.701
429,18 Nov 2025 17:46:57.762,18 Nov 2025 17:47:07.434,9.672
430,18 Nov 2025 19:21:42.148,18 Nov 2025 19:22:02.418,20.271
431,19 Nov 2025 19:02:47.933,19 Nov 2025 19:03:16.994,29.060
432,20 Nov 2025 18:43:53.719,20 Nov 2025 18:44:26.936,33.217
433,21 Nov 2025 18:24:59.506,21 Nov 2025 18:25:31.870,32.364
434,22 Nov 2025 18:06:05.290,22 Nov 2025 18:06:30.718,25.428
435,22 Nov 2025 19:40:49.675,22 Nov 2025 19:40:56.184,6.509
436,23 Nov 2025 17:47:11.075,23 Nov 2025 17:47:20.996,9.921
437,23 Nov 2025 19:21:55.461,23 Nov 2025 19:22:15.599,20.138
438,24 Nov 2025 19:03:01.247,24 Nov 2025 19:03:30.228,28.982
439,25 Nov 2025 18:44:07.032,25 Nov 2025 18:44:40.227,33.195
440,26 Nov 2025 18:25:12.820,26 Nov 2025 18:25:45.224,32.404
441,27 Nov 2025 18:06:18.605,27 Nov 2025 18:06:44.154,25.549
442,27 Nov 2025 19:41:02.990,27 Nov 2025 19:41:09.307,6.316
443,28 Nov 2025 17:47:24.391,28 Nov 2025 17:47:34.557,10.166
444,28 Nov 2025 19:22:08.777,28 Nov 2025 19:22:28.780,20.003
445,29 Nov 2025 19:03:14.564,29 Nov 2025 19:03:43.464,28.900
446,30 Nov 2025 18:44:20.351,30 Nov 2025 18:44:53.518,33.167
447,1 Dec 2025 18:25:26.140,1 Dec 2025 18:25:58.576,32.436
448,2 Dec 2025 18:06:31.925,2 Dec 2025 18:06:57.587,25.661
449,2 Dec 2025 19:41:16.311,2 Dec 2025 19:41:22.428,6.117
450,3 Dec 2025 17:47:37.712,3 Dec 2025 17:47:48.114,10.402
451,3 Dec 2025 19:22:22.098,3 Dec 2025 19:22:41.959,19.862
452,4 Dec 2025 19:03:27.884,4 Dec 2025 19:03:56.697,28.813
453,5 Dec 2025 18:44:33.670,5 Dec 2025 18:45:06.806,33.136
454,6 Dec 2025 18:25:39.459,6 Dec 2025 18:26:11.927,32.468
455,7 Dec 2025 18:06:45.243,7 Dec 2025 18:07:11.018,25.775
456,7 Dec 2025 19:41:29.628,7 Dec 2025 19:41:35.547,5.919
457,8 Dec 2025 17:47:51.029,8 Dec 2025 17:48:01.669,10.640
458,8 Dec 2025 19:22:35.415,8 Dec 2025 19:22:55.138,19.723
459,9 Dec 2025 19:03:41.202,9 Dec 2025 19:04:09.930,28.728
460,10 Dec 2025 18:44:46.990,10 Dec 2025 18:45:20.095,33.106
461,11 Dec 2025 18:25:52.780,11 Dec 2025 18:26:25.278,32.498
462,12 Dec 2025 18:06:58.566,12 Dec 2025 18:07:24.450,25.884
463,12 Dec 2025 19:41:42.951,12 Dec 2025 19:41:48.668,5.717
464,13 Dec 2025 17:48:04.353,13 Dec 2025 17:48:15.223,10.869
465,13 Dec 2025 19:22:48.739,13 Dec 2025 19:23:08.318,19.579
466,14 Dec 2025 19:03:54.528,14 Dec 2025 19:04:23.167,28.640
467,15 Dec 2025 18:45:00.316,15 Dec 2025 18:45:33.382,33.066
468,16 Dec 2025 18:26:06.108,16 Dec 2025 18:26:38.628,32.520
469,17 Dec 2025 18:07:11.893,17 Dec 2025 18:07:37.875,25.982
470,17 Dec 2025 19:41:56.278,17 Dec 2025 19:42:01.792,5.514
471,18 Dec 2025 17:48:17.680,18 Dec 2025 17:48:28.772,11.092
472,18 Dec 2025 19:23:02.066,18 Dec 2025 19:23:21.492,19.426
473,19 Dec 2025 19:04:07.854,19 Dec 2025 19:04:36.395,28.541
474,20 Dec 2025 18:45:13.642,20 Dec 2025 18:45:46.669,33.027
475,21 Dec 2025 18:26:19.434,21 Dec 2025 18:26:51.976,32.542
476,22 Dec 2025 18:07:25.218,22 Dec 2025 18:07:51.307,26.088
477,22 Dec 2025 19:42:09.603,22 Dec 2025 19:42:14.906,5.303
478,23 Dec 2025 17:48:31.005,23 Dec 2025 17:48:42.321,11.315
479,23 Dec 2025 19:23:15.391,23 Dec 2025 19:23:34.670,19.279
480,24 Dec 2025 19:04:21.180,24 Dec 2025 19:04:49.627,28.448
481,25 Dec 2025 18:45:26.968,25 Dec 2025 18:45:59.956,32.988
482,26 Dec 2025 18:26:32.760,26 Dec 2025 18:27:05.325,32.566
483,27 Dec 2025 18:07:38.548,27 Dec 2025 18:08:04.735,26.187
484,27 Dec 2025 19:42:22.932,27 Dec 2025 19:42:28.029,5.096
485,28 Dec 2025 17:48:44.336,28 Dec 2025 17:48:55.868,11.532
486,28 Dec 2025 19:23:28.722,28 Dec 2025 19:23:47.848,19.127
487,29 Dec 2025 19:04:34.512,29 Dec 2025 19:05:02.860,28.348
488,30 Dec 2025 18:45:40.301,30 Dec 2025 18:46:13.243,32.941
489,31 Dec 2025 18:26:46.093,31 Dec 2025 18:27:18.672,32.579

Global Statistics
"Min Duration",205,11 Jun 2025 17:39:51.931,11 Jun 2025 17:39:51.960,0.029
"Max Duration",362,1 Oct 2025 18:41:40.650,1 Oct 2025 18:42:13.971,33.322
"Mean Duration",,,,22.866
"Total Duration",,,,11181.305


