"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
354,11 Aug 2025 18:47:20.874,11 Aug 2025 18:48:44.325,83.450
355,11 Aug 2025 20:20:34.610,11 Aug 2025 20:23:40.297,185.687
356,12 Aug 2025 20:01:34.268,12 Aug 2025 20:05:39.398,245.130
357,13 Aug 2025 19:42:46.392,13 Aug 2025 19:47:15.432,269.040
358,14 Aug 2025 19:24:10.169,14 Aug 2025 19:28:08.996,238.827
359,15 Aug 2025 19:05:45.629,15 Aug 2025 19:08:37.693,172.064
360,15 Aug 2025 20:40:03.051,15 Aug 2025 20:41:45.300,102.249
361,16 Aug 2025 18:47:33.620,16 Aug 2025 18:48:58.214,84.594
362,16 Aug 2025 20:20:48.088,16 Aug 2025 20:23:52.929,184.842
363,17 Aug 2025 20:01:47.590,17 Aug 2025 20:05:52.179,244.589
364,18 Aug 2025 19:42:59.574,18 Aug 2025 19:47:28.641,269.067
365,19 Aug 2025 19:24:23.215,19 Aug 2025 19:28:22.664,239.449
366,20 Aug 2025 19:05:58.534,20 Aug 2025 19:08:51.518,172.984
367,20 Aug 2025 20:40:16.720,20 Aug 2025 20:41:57.861,101.141
368,21 Aug 2025 18:47:46.368,21 Aug 2025 18:49:12.102,85.734
369,21 Aug 2025 20:21:01.567,21 Aug 2025 20:24:05.561,183.994
370,22 Aug 2025 20:02:00.912,22 Aug 2025 20:06:04.957,244.044
371,23 Aug 2025 19:43:12.756,23 Aug 2025 19:47:41.841,269.085
372,24 Aug 2025 19:24:36.260,24 Aug 2025 19:28:36.326,240.066
373,25 Aug 2025 19:06:11.439,25 Aug 2025 19:09:05.339,173.901
374,25 Aug 2025 20:40:30.394,25 Aug 2025 20:42:10.419,100.025
375,26 Aug 2025 18:47:59.116,26 Aug 2025 18:49:25.988,86.872
376,26 Aug 2025 20:21:15.047,26 Aug 2025 20:24:18.190,183.143
377,27 Aug 2025 20:02:14.235,27 Aug 2025 20:06:17.730,243.494
378,28 Aug 2025 19:43:25.939,28 Aug 2025 19:47:55.034,269.095
379,29 Aug 2025 19:24:49.307,29 Aug 2025 19:28:49.986,240.679
380,30 Aug 2025 19:06:24.349,30 Aug 2025 19:09:19.166,174.817
381,30 Aug 2025 20:40:44.066,30 Aug 2025 20:42:22.975,98.909
382,31 Aug 2025 18:48:11.867,31 Aug 2025 18:49:39.876,88.009
383,31 Aug 2025 20:21:28.530,31 Aug 2025 20:24:30.817,182.288
384,1 Sep 2025 20:02:27.561,1 Sep 2025 20:06:30.501,242.940
385,2 Sep 2025 19:43:39.122,2 Sep 2025 19:48:08.221,269.100
386,3 Sep 2025 19:25:02.356,3 Sep 2025 19:29:03.643,241.287
387,4 Sep 2025 19:06:37.258,4 Sep 2025 19:09:32.988,175.730
388,4 Sep 2025 20:40:57.741,4 Sep 2025 20:42:35.531,97.790
389,5 Sep 2025 18:48:24.620,5 Sep 2025 18:49:53.762,89.142
390,5 Sep 2025 20:21:42.012,5 Sep 2025 20:24:43.444,181.432
391,6 Sep 2025 20:02:40.888,6 Sep 2025 20:06:43.269,242.381
392,7 Sep 2025 19:43:52.306,7 Sep 2025 19:48:21.401,269.095
393,8 Sep 2025 19:25:15.409,8 Sep 2025 19:29:17.295,241.886
394,9 Sep 2025 19:06:50.166,9 Sep 2025 19:09:46.806,176.640
395,9 Sep 2025 20:41:11.417,9 Sep 2025 20:42:48.084,96.667
396,10 Sep 2025 18:48:37.373,10 Sep 2025 18:50:07.646,90.273
397,10 Sep 2025 20:21:55.496,10 Sep 2025 20:24:56.068,180.572
398,11 Sep 2025 20:02:54.215,11 Sep 2025 20:06:56.032,241.818
399,12 Sep 2025 19:44:05.495,12 Sep 2025 19:48:34.573,269.078
400,13 Sep 2025 19:25:28.457,13 Sep 2025 19:29:30.945,242.488
401,14 Sep 2025 19:07:03.077,14 Sep 2025 19:10:00.626,177.548
402,14 Sep 2025 20:41:25.097,14 Sep 2025 20:43:00.636,95.539
403,15 Sep 2025 18:48:50.128,15 Sep 2025 18:50:21.532,91.403
404,15 Sep 2025 20:22:08.985,15 Sep 2025 20:25:08.691,179.706
405,16 Sep 2025 20:03:07.545,16 Sep 2025 20:07:08.796,241.251
406,17 Sep 2025 19:44:18.683,17 Sep 2025 19:48:47.739,269.055
407,18 Sep 2025 19:25:41.509,18 Sep 2025 19:29:44.590,243.081
408,19 Sep 2025 19:07:15.990,19 Sep 2025 19:10:14.443,178.453
409,19 Sep 2025 20:41:38.778,19 Sep 2025 20:43:13.188,94.410
410,20 Sep 2025 18:49:02.885,20 Sep 2025 18:50:35.414,92.529
411,20 Sep 2025 20:22:22.471,20 Sep 2025 20:25:21.313,178.842
412,21 Sep 2025 20:03:20.876,21 Sep 2025 20:07:21.557,240.681
413,22 Sep 2025 19:44:31.872,22 Sep 2025 19:49:00.896,269.024
414,23 Sep 2025 19:25:54.562,23 Sep 2025 19:29:58.230,243.668
415,24 Sep 2025 19:07:28.902,24 Sep 2025 19:10:28.257,179.355
416,24 Sep 2025 20:41:52.461,24 Sep 2025 20:43:25.737,93.276
417,25 Sep 2025 18:49:15.643,25 Sep 2025 18:50:49.296,93.653
418,25 Sep 2025 20:22:35.961,25 Sep 2025 20:25:33.932,177.971
419,26 Sep 2025 20:03:34.207,26 Sep 2025 20:07:34.310,240.102
420,27 Sep 2025 19:44:45.060,27 Sep 2025 19:49:14.046,268.986
421,28 Sep 2025 19:26:07.619,28 Sep 2025 19:30:11.868,244.249
422,29 Sep 2025 19:07:41.817,29 Sep 2025 19:10:42.072,180.256
423,29 Sep 2025 20:42:06.147,29 Sep 2025 20:43:38.285,92.138
424,30 Sep 2025 18:49:28.403,30 Sep 2025 18:51:03.178,94.776
425,30 Sep 2025 20:22:49.453,30 Sep 2025 20:25:46.550,177.097
426,1 Oct 2025 20:03:47.542,1 Oct 2025 20:07:47.059,239.518
427,2 Oct 2025 19:44:58.252,2 Oct 2025 19:49:27.190,268.938
428,3 Oct 2025 19:26:20.675,3 Oct 2025 19:30:25.503,244.827
429,4 Oct 2025 19:07:54.732,4 Oct 2025 19:10:55.884,181.152
430,4 Oct 2025 20:42:19.834,4 Oct 2025 20:43:50.832,90.998
431,5 Oct 2025 18:49:41.164,5 Oct 2025 18:51:17.058,95.894
432,5 Oct 2025 20:23:02.943,5 Oct 2025 20:25:59.167,176.224
433,6 Oct 2025 20:04:00.876,6 Oct 2025 20:07:59.809,238.933
434,7 Oct 2025 19:45:11.444,7 Oct 2025 19:49:40.326,268.882
435,8 Oct 2025 19:26:33.731,8 Oct 2025 19:30:39.130,245.399
436,9 Oct 2025 19:08:07.648,9 Oct 2025 19:11:09.695,182.046
437,9 Oct 2025 20:42:33.523,9 Oct 2025 20:44:03.377,89.854
438,10 Oct 2025 18:49:53.926,10 Oct 2025 18:51:30.937,97.011
439,10 Oct 2025 20:23:16.437,10 Oct 2025 20:26:11.781,175.344
440,11 Oct 2025 20:04:14.212,11 Oct 2025 20:08:12.554,238.342
441,12 Oct 2025 19:45:24.638,12 Oct 2025 19:49:53.455,268.817
442,13 Oct 2025 19:26:46.789,13 Oct 2025 19:30:52.756,245.967
443,14 Oct 2025 19:08:20.567,14 Oct 2025 19:11:23.505,182.938
444,14 Oct 2025 20:42:47.216,14 Oct 2025 20:44:15.921,88.705
445,15 Oct 2025 18:50:06.691,15 Oct 2025 18:51:44.816,98.125
446,15 Oct 2025 20:23:29.934,15 Oct 2025 20:26:24.395,174.462
447,16 Oct 2025 20:04:27.548,16 Oct 2025 20:08:25.296,237.749
448,17 Oct 2025 19:45:37.833,17 Oct 2025 19:50:06.577,268.745
449,18 Oct 2025 19:26:59.844,18 Oct 2025 19:31:06.377,246.533
450,19 Oct 2025 19:08:33.482,19 Oct 2025 19:11:37.311,183.829
451,19 Oct 2025 20:43:00.909,19 Oct 2025 20:44:28.464,87.555
452,20 Oct 2025 18:50:19.456,20 Oct 2025 18:51:58.691,99.235
453,20 Oct 2025 20:23:43.430,20 Oct 2025 20:26:37.003,173.573
454,21 Oct 2025 20:04:40.885,21 Oct 2025 20:08:38.035,237.150
455,22 Oct 2025 19:45:51.027,22 Oct 2025 19:50:19.691,268.664
456,23 Oct 2025 19:27:12.903,23 Oct 2025 19:31:19.989,247.086
457,24 Oct 2025 19:08:46.401,24 Oct 2025 19:11:51.116,184.715
458,24 Oct 2025 20:43:14.604,24 Oct 2025 20:44:41.005,86.401
459,25 Oct 2025 18:50:32.222,25 Oct 2025 18:52:12.566,100.344
460,25 Oct 2025 20:23:56.928,25 Oct 2025 20:26:49.612,172.685
461,26 Oct 2025 20:04:54.224,26 Oct 2025 20:08:50.771,236.547
462,27 Oct 2025 19:46:04.224,27 Oct 2025 19:50:32.799,268.575
463,28 Oct 2025 19:27:25.963,28 Oct 2025 19:31:33.598,247.635
464,29 Oct 2025 19:08:59.323,29 Oct 2025 19:12:04.920,185.597
465,29 Oct 2025 20:43:28.302,29 Oct 2025 20:44:53.545,85.243
466,30 Oct 2025 18:50:44.986,30 Oct 2025 18:52:26.440,101.453
467,30 Oct 2025 20:24:10.424,30 Oct 2025 20:27:02.222,171.799
468,31 Oct 2025 20:05:07.563,31 Oct 2025 20:09:03.505,235.942
469,1 Nov 2025 19:46:17.422,1 Nov 2025 19:50:45.900,268.478
470,2 Nov 2025 19:27:39.025,2 Nov 2025 19:31:47.204,248.179
471,3 Nov 2025 19:09:12.245,3 Nov 2025 19:12:18.721,186.475
472,3 Nov 2025 20:43:42.001,3 Nov 2025 20:45:06.085,84.083
473,4 Nov 2025 18:50:57.756,4 Nov 2025 18:52:40.310,102.555
474,4 Nov 2025 20:24:23.924,4 Nov 2025 20:27:14.830,170.906
475,5 Nov 2025 20:05:20.903,5 Nov 2025 20:09:16.236,235.332
476,6 Nov 2025 19:46:30.620,6 Nov 2025 19:50:58.992,268.373
477,7 Nov 2025 19:27:52.087,7 Nov 2025 19:32:00.805,248.718
478,8 Nov 2025 19:09:25.168,8 Nov 2025 19:12:32.520,187.352
479,8 Nov 2025 20:43:55.703,8 Nov 2025 20:45:18.621,82.919
480,9 Nov 2025 18:51:10.527,9 Nov 2025 18:52:54.182,103.655
481,9 Nov 2025 20:24:37.426,9 Nov 2025 20:27:27.436,170.010
482,10 Nov 2025 18:33:09.944,10 Nov 2025 18:33:10.754,0.810
483,10 Nov 2025 20:05:34.246,10 Nov 2025 20:09:28.964,234.717
484,11 Nov 2025 19:46:43.820,11 Nov 2025 19:51:12.080,268.259
485,12 Nov 2025 19:28:05.152,12 Nov 2025 19:32:14.403,249.251
486,13 Nov 2025 19:09:38.094,13 Nov 2025 19:12:46.318,188.224
487,13 Nov 2025 20:44:09.407,13 Nov 2025 20:45:31.159,81.752
488,14 Nov 2025 18:51:23.300,14 Nov 2025 18:53:08.051,104.751
489,14 Nov 2025 20:24:50.931,14 Nov 2025 20:27:40.043,169.112
490,15 Nov 2025 18:33:22.534,15 Nov 2025 18:33:24.683,2.149
491,15 Nov 2025 20:05:47.590,15 Nov 2025 20:09:41.690,234.100
492,16 Nov 2025 19:46:57.020,16 Nov 2025 19:51:25.159,268.139
493,17 Nov 2025 19:28:18.216,17 Nov 2025 19:32:27.994,249.778
494,18 Nov 2025 19:09:51.019,18 Nov 2025 19:13:00.112,189.093
495,18 Nov 2025 20:44:23.112,18 Nov 2025 20:45:43.695,80.583
496,19 Nov 2025 18:51:36.073,19 Nov 2025 18:53:21.917,105.844
497,19 Nov 2025 20:25:04.435,19 Nov 2025 20:27:52.646,168.212
498,20 Nov 2025 18:33:35.124,20 Nov 2025 18:33:38.612,3.487
499,20 Nov 2025 20:06:00.934,20 Nov 2025 20:09:54.412,233.478
500,21 Nov 2025 19:47:10.221,21 Nov 2025 19:51:38.231,268.010
501,22 Nov 2025 19:28:31.281,22 Nov 2025 19:32:41.581,250.300
502,23 Nov 2025 19:10:03.946,23 Nov 2025 19:13:13.905,189.959
503,23 Nov 2025 20:44:36.820,23 Nov 2025 20:45:56.229,79.409
504,24 Nov 2025 18:51:48.849,24 Nov 2025 18:53:35.783,106.934
505,24 Nov 2025 20:25:17.941,24 Nov 2025 20:28:05.249,167.308
506,25 Nov 2025 18:33:47.718,25 Nov 2025 18:33:52.538,4.819
507,25 Nov 2025 20:06:14.277,25 Nov 2025 20:10:07.133,232.855
508,26 Nov 2025 19:47:23.425,26 Nov 2025 19:51:51.298,267.873
509,27 Nov 2025 19:28:44.349,27 Nov 2025 19:32:55.164,250.815
510,28 Nov 2025 19:10:16.875,28 Nov 2025 19:13:27.697,190.821
511,28 Nov 2025 20:44:50.530,28 Nov 2025 20:46:08.764,78.234
512,29 Nov 2025 18:52:01.626,29 Nov 2025 18:53:49.647,108.020
513,29 Nov 2025 20:25:31.450,29 Nov 2025 20:28:17.852,166.402
514,30 Nov 2025 18:34:00.315,30 Nov 2025 18:34:06.460,6.145
515,30 Nov 2025 20:06:27.625,30 Nov 2025 20:10:19.852,232.227
516,1 Dec 2025 19:47:36.629,1 Dec 2025 19:52:04.357,267.729
517,2 Dec 2025 19:28:57.416,2 Dec 2025 19:33:08.739,251.323
518,3 Dec 2025 19:10:29.804,3 Dec 2025 19:13:41.484,191.680
519,3 Dec 2025 20:45:04.237,3 Dec 2025 20:46:21.297,77.060
520,4 Dec 2025 18:52:14.404,4 Dec 2025 18:54:03.508,109.104
521,4 Dec 2025 20:25:44.958,4 Dec 2025 20:28:30.453,165.494
522,5 Dec 2025 18:34:12.912,5 Dec 2025 18:34:20.381,7.468
523,5 Dec 2025 20:06:40.972,5 Dec 2025 20:10:32.566,231.595
524,6 Dec 2025 19:47:49.834,6 Dec 2025 19:52:17.410,267.576
525,7 Dec 2025 19:29:10.486,7 Dec 2025 19:33:22.310,251.825
526,8 Dec 2025 19:10:42.736,8 Dec 2025 19:13:55.272,192.536
527,8 Dec 2025 20:45:17.954,8 Dec 2025 20:46:33.829,75.875
528,9 Dec 2025 18:52:27.185,9 Dec 2025 18:54:17.370,110.185
529,9 Dec 2025 20:25:58.471,9 Dec 2025 20:28:43.053,164.583
530,10 Dec 2025 18:34:25.513,10 Dec 2025 18:34:34.301,8.788
531,10 Dec 2025 20:06:54.322,10 Dec 2025 20:10:45.281,230.959
532,11 Dec 2025 19:48:03.042,11 Dec 2025 19:52:30.457,267.416
533,12 Dec 2025 19:29:23.558,12 Dec 2025 19:33:35.877,252.319
534,13 Dec 2025 19:10:55.669,13 Dec 2025 19:14:09.056,193.387
535,13 Dec 2025 20:45:31.672,13 Dec 2025 20:46:46.362,74.690
536,14 Dec 2025 18:52:39.968,14 Dec 2025 18:54:31.228,111.261
537,14 Dec 2025 20:26:11.983,14 Dec 2025 20:28:55.654,163.670
538,15 Dec 2025 18:34:38.116,15 Dec 2025 18:34:48.217,10.101
539,15 Dec 2025 20:07:07.673,15 Dec 2025 20:10:57.993,230.320
540,16 Dec 2025 19:48:16.249,16 Dec 2025 19:52:43.497,267.248
541,17 Dec 2025 19:29:36.629,17 Dec 2025 19:33:49.437,252.808
542,18 Dec 2025 19:11:08.602,18 Dec 2025 19:14:22.837,194.235
543,18 Dec 2025 20:45:45.391,18 Dec 2025 20:46:58.893,73.502
544,19 Dec 2025 18:52:52.751,19 Dec 2025 18:54:45.085,112.334
545,19 Dec 2025 20:26:25.497,19 Dec 2025 20:29:08.252,162.755
546,20 Dec 2025 18:34:50.721,20 Dec 2025 18:35:02.132,11.411
547,20 Dec 2025 20:07:21.025,20 Dec 2025 20:11:10.702,229.677
548,21 Dec 2025 19:48:29.456,21 Dec 2025 19:52:56.531,267.075
549,22 Dec 2025 19:29:49.701,22 Dec 2025 19:34:02.993,253.291
550,23 Dec 2025 19:11:21.538,23 Dec 2025 19:14:36.618,195.080
551,23 Dec 2025 20:45:59.108,23 Dec 2025 20:47:11.424,72.315
552,24 Dec 2025 18:53:05.537,24 Dec 2025 18:54:58.942,113.405
553,24 Dec 2025 20:26:39.014,24 Dec 2025 20:29:20.851,161.837
554,25 Dec 2025 18:35:03.329,25 Dec 2025 18:35:16.046,12.718
555,25 Dec 2025 20:07:34.379,25 Dec 2025 20:11:23.411,229.031
556,26 Dec 2025 19:48:42.667,26 Dec 2025 19:53:09.560,266.893
557,27 Dec 2025 19:30:02.777,27 Dec 2025 19:34:16.544,253.767
558,28 Dec 2025 19:11:34.475,28 Dec 2025 19:14:50.396,195.921
559,28 Dec 2025 20:46:12.833,28 Dec 2025 20:47:23.956,71.123
560,29 Dec 2025 18:53:18.325,29 Dec 2025 18:55:12.795,114.471
561,29 Dec 2025 20:26:52.532,29 Dec 2025 20:29:33.449,160.917
562,30 Dec 2025 18:35:15.939,30 Dec 2025 18:35:29.957,14.018
563,30 Dec 2025 20:07:47.734,30 Dec 2025 20:11:36.117,228.382
564,31 Dec 2025 19:48:55.879,31 Dec 2025 19:53:22.582,266.703

Global Statistics
"Min Duration",330,25 Jul 2025 20:58:41.163,25 Jul 2025 20:58:41.890,0.726
"Max Duration",385,2 Sep 2025 19:43:39.122,2 Sep 2025 19:48:08.221,269.100
"Mean Duration",,,,168.802
"Total Duration",,,,95204.118


